route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/65,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/66,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/67,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/68,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/69,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/70,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/71,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/72,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/73,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/74,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/75,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/76,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/77,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/78,Metro Springfield,0,,[@2.0.104000743@]2,0
H562,MonFriAll,[@2.0.104000743@][2][1436237854551]/79,Metro Springfield,0,,[@2.0.104000743@]2,0
H695,MonFriAll,[@2.0.105001800@][1][1438912649319]/63,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912666135]/64,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912666135]/65,Hobart City,1,,[@2.0.105001800@]1,1
H695,MonFriAll,[@2.0.105001800@][1][1438912666135]/66,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912666135]/67,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/68,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/69,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/70,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/71,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/72,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912686149]/73,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912694198]/74,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912718409]/75,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912718409]/76,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912734211]/77,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912734211]/78,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][1][1438912734211]/79,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/26,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/27,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/28,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/29,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/30,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/31,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/32,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/33,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/34,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/35,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177545315]/36,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177554097]/37,Hobart City,1,,[@2.0.105001800@]1,1
H695,SatO,[@2.0.105001800@][1][1439177554097]/38,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/144,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/145,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/146,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/147,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/148,Hobart City,1,,[@2.0.105001800@]1,1
H695,SunPH,[@2.0.105001800@][1][1439184916095]/149,Hobart City,1,,[@2.0.105001800@]1,1
H695,MonFriAll,[@2.0.105001800@][1][1443346373304]/7,Hobart City,1,,[@2.0.105001800@]1,0
H695,NYE,[@2.0.156117496@][1][1478123315936]/2,Hobart City,1,,[@2.0.105001800@]1,0
H695,NYE,[@2.0.156117496@][1][1478123315936]/3,Hobart City,1,,[@2.0.105001800@]1,0
H695,NYE,[@2.0.156117496@][1][1478123315936]/4,Hobart City,1,,[@2.0.105001800@]1,0
H695,MonFriAll,[@2.0.105001800@][2][1438913257487]/80,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913269077]/81,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,MonFriAll,[@2.0.105001800@][2][1438913269077]/82,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/83,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/84,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/85,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/86,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/87,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913289044]/88,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913298716]/89,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913315267]/90,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913315267]/91,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913315267]/92,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913315267]/93,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913328932]/94,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913341536]/95,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,MonFriAll,[@2.0.105001800@][2][1438913341536]/96,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,FridayO,[@2.0.105001800@][2][1438913351411]/97,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/39,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/40,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/41,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/42,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/43,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/44,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/45,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/46,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/47,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/48,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177614549]/50,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177627284]/51,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SatO,[@2.0.105001800@][2][1439177627284]/52,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/150,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/151,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/152,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/153,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/154,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,SunPH,[@2.0.105001800@][2][1439184989624]/155,Risdon Vale,0,,[@2.0.105001800@]2,1
H695,MonFriAll,[@2.0.105001800@][2][1443348213585]/8,Risdon Vale,0,,[@2.0.105001800@]2,0
H695,NYE,[@2.0.156117496@][2][1478123621374]/5,Risdon Vale,0,,[@2.0.156117496@]3,0
H695,NYE,[@2.0.156117496@][2][1478123621374]/6,Risdon Vale,0,,[@2.0.156117496@]3,0
H695,NYE,[@2.0.156117496@][2][1478123621374]/7,Risdon Vale,0,,[@2.0.156117496@]3,0
H695,NYE,[@2.0.156117496@][2][1478123621374]/8,Risdon Vale,0,,[@2.0.156117496@]3,0
H695,NYE,[@2.0.156117496@][2][1479167365308]/1,Risdon Vale,0,,[@2.0.156117496@]3,0
H201,MonFriTerm,[@2.0.109072886@][1][1435902062261]/0,Moonah Primary School,1,,[@2.0.109072886@]1,0
H260,MonFriTerm,[@2.0.109308179@][2][1436085742853]/0,West Hobart,1,,[@2.0.109308179@]2,0
H223,MonFriTerm,[@2.0.109288006@][1][1435994814925]/0,Dominic College,1,,[@2.0.109288006@]1,0
HX30,MonFriAll,[@2.0.106686640@][1][1440467142409]/15,Hobart City,1,,[@2.0.106686640@]1,0
HX30,MonFriAll,[@2.0.106686640@][1][1440467157513]/16,Hobart City,1,,[@2.0.106686640@]1,0
HX30,MonFriAll,[@2.0.106686640@][1][1440467157513]/17,Hobart City,1,,[@2.0.106686640@]1,0
HX30,XmasPag,[@2.0.156117580@][1][1476667771151]/3,Hobart City,1,,[@2.0.106686640@]1,0
HX30,BoxDay,[@2.0.156117580@][1][1480046120473]/1,Hobart City,1,,[@2.0.106686640@]1,1
HX30,MonFriAll,[@2.0.106686640@][2][1440467419569]/18,Gagebrook,0,,[@2.0.106686640@]2,0
HX30,MonFriAll,[@2.0.106686640@][2][1440467419569]/19,Gagebrook,0,,[@2.0.106686640@]2,0
HX30,MonFriAll,[@2.0.106686640@][2][1440467454624]/20,Gagebrook,0,,[@2.0.106686640@]2,0
HX30,MonFriAll,[@2.0.106686640@][2][1440467462534]/21,Gagebrook,0,,[@2.0.106686640@]2,0
HX30,XmasPag,[@2.0.156117580@][2][1476667835618]/4,Cove Hill Fair,0,,[@2.0.106686640@]2,0
HX30,NYE,[@2.0.156117580@][2][1478051765049]/38,Gagebrook,0,,[@2.0.156117580@]3,0
HX30,NYE,[@2.0.156117580@][2][1478051765049]/39,Gagebrook,0,,[@2.0.156117580@]3,0
HX30,BoxDay,[@2.0.156117580@][2][1480047769906]/28,Cove Hill Fair,0,,[@2.0.106686640@]2,1
H503,MonFriAll,[@2.0.106649380@][1][1437518141245]/1,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1437519472371]/2,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1439787625128]/5,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1443396862750]/42,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,SatO,[@2.0.106649380@][1][1436507645830]/24,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/25,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/26,Hobart City,1,,[@2.0.106649380@]1,0
H503,SatO,[@2.0.106649380@][1][1436507645830]/27,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/28,Hobart City,1,,[@2.0.106649380@]1,0
H503,SatO,[@2.0.106649380@][1][1436507645830]/29,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/30,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/31,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/32,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/33,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/34,Hobart City,1,,[@2.0.106649380@]1,1
H503,SatO,[@2.0.106649380@][1][1436507645830]/35,Hobart City,1,,[@2.0.106649380@]1,1
H503,SunPH,[@2.0.106649380@][1][1436507779129]/36,Glenorchy Mall,1,,[@2.0.106649380@]3,1
H503,SunPH,[@2.0.106649380@][1][1436507779129]/37,Glenorchy Mall,1,,[@2.0.106649380@]3,1
H503,SunPH,[@2.0.106649380@][1][1436507779129]/38,Glenorchy Mall,1,,[@2.0.106649380@]3,1
H503,SunPH,[@2.0.106649380@][1][1436507779129]/39,Glenorchy Mall,1,,[@2.0.106649380@]3,1
H503,SunPH,[@2.0.106649380@][1][1436507779129]/40,Glenorchy Mall,1,,[@2.0.106649380@]3,1
H503,MonFriAll,[@2.0.106649380@][1][1436511198503]/75,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1436511198503]/77,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1436511198503]/78,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1436511198503]/79,Glenorchy Mall,1,,[@2.0.106649380@]3,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/81,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/82,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/83,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/84,Hobart City,1,,[@2.0.106649380@]1,1
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/85,Hobart City,1,,[@2.0.106649380@]1,1
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/86,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/87,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/88,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/89,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/90,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/91,Hobart City,1,,[@2.0.106649380@]1,1
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/92,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/93,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/94,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/95,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/96,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/97,Hobart City,1,,[@2.0.106649380@]1,0
H503,MonFriAll,[@2.0.106649380@][1][1436511998856]/98,Hobart City,1,,[@2.0.106649380@]1,1
H503,MonFriAll,[@2.0.106649380@][2][1437524856294]/3,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1437524973241]/4,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriAll,[@2.0.106649380@][2][1437524973241]/5,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,MonFriAll,[@2.0.106649380@][2][1437524973241]/6,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriAll,[@2.0.106649380@][2][1437524973241]/7,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriAll,[@2.0.106649380@][2][1441248909456]/9,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriTerm,[@2.0.106649380@][2][1453333538121]/0,Upper Tolosa Street,0,,[@2.0.106649380@]6,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/0,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriVac,[@2.0.106649380@][2][1436309782888]/1,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/2,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/3,Upper Tolosa Street,0,,[@2.0.106649380@]4,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/4,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/5,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436309782888]/6,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,SatO,[@2.0.106649380@][2][1436310046166]/7,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,SatO,[@2.0.106649380@][2][1436310046166]/8,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/9,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,SatO,[@2.0.106649380@][2][1436310046166]/10,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/11,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/12,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/13,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/14,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/15,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/16,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SatO,[@2.0.106649380@][2][1436310046166]/17,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,SunPH,[@2.0.106649380@][2][1436310322579]/18,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,SunPH,[@2.0.106649380@][2][1436310322579]/19,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,SunPH,[@2.0.106649380@][2][1436310322579]/20,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,SunPH,[@2.0.106649380@][2][1436310322579]/21,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,SunPH,[@2.0.106649380@][2][1436310322579]/22,Upper Tolosa Street,0,,[@2.0.106649380@]4,1
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/0,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/1,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/2,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/3,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/4,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/5,Upper Tolosa Street,0,,[@2.0.106649380@]2,1
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/6,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/7,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/8,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/9,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/10,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,MonFriAll,[@2.0.106649380@][2][1436333673027]/13,Upper Tolosa Street,0,,[@2.0.106649380@]2,0
H503,NYE,[@2.0.156116807@][2][1478048954419]/30,Upper Tolosa Street,0,,[@2.0.156116807@]7,0
H503,NYE,[@2.0.156116807@][2][1478048954419]/31,Upper Tolosa Street,0,,[@2.0.156116807@]7,0
H503,NYE,[@2.0.156116807@][2][1478048954419]/32,Upper Tolosa Street,0,,[@2.0.156116807@]7,0
TL746,TLMonWedTerm,[@2.0.120262063@][1][1450128618737]/0,Launceston City,1,,[@2.0.120262063@]1,0
TL746,TLMonWedVac,[@2.0.120262063@][1][1450128655789]/1,Launceston City,1,,[@2.0.120262063@]3,0
TL746,TLPHMonWedH,[@2.0.133093674@][1][1463702234288]/3,Strahan,1,,[@2.0.120262063@]1,0
TL746,TLMonWedTerm,[@2.0.120262063@][2][1450129541427]/2,Strahan,0,,[@2.0.120262063@]2,0
TL746,TLMonWedVac,[@2.0.120262063@][2][1450129567371]/3,Strahan,0,,[@2.0.120262063@]6,0
TL746,TLPHMonWedH,[@2.0.133093674@][2][1463702200623]/2,Strahan,0,,[@2.0.120262063@]6,0
H222,MonFriTerm,[@2.0.109099493@][2][1446520819474]/0,Gagebrook,1,,[@2.0.109099493@]2,0
H222,CollegeO,[@2.0.156114901@][2][1473811394840]/4,Gagebrook,1,,[@2.0.156114901@]4,0
H243,CollegeO,[@2.0.156116076@][1][1473811907344]/9,Hobart City,1,,[@2.0.156116076@]3,0
H243,MonFriTerm,[@2.0.109388665@][1][1436247966264]/0,Ogilvie High School,1,,[@2.0.109388665@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1441926869474]/0,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/132,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/133,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/134,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/135,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/136,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/137,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/138,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/139,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/140,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/141,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/142,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/143,Hobart City,1,,[@2.0.103578729@]1,0
H550,MonFriAll,[@2.0.103578729@][1][1436248530259]/144,Hobart City,1,,[@2.0.103578729@]1,1
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/145,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/146,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/147,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/148,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/149,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/150,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/151,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/152,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/153,Glenorchy Mall,0,,[@2.0.103578729@]2,1
H550,MonFriAll,[@2.0.103578729@][2][1436248952749]/154,Glenorchy Mall,0,,[@2.0.103578729@]2,0
H245,MonFriTerm,[@2.0.109389227@][1][1439437143099]/0,St Mary's College,1,,[@2.0.109389227@]3,0
H245,CollegeO,[@2.0.156116090@][1][1473812049505]/10,St Mary's College,1,,[@2.0.109389227@]3,0
H278,MonFriTerm,[@2.0.109553533@][2][1439439454019]/0,Bridgewater,1,,[@2.0.109553533@]4,0
H696,MonFriAll,[@2.0.105006599@][1][1438914183311]/100,Rosny Park,1,,[@2.0.105006599@]3,1
H696,MonFriAll,[@2.0.105006599@][1][1438914197304]/101,Rosny Park,1,,[@2.0.105006599@]3,1
H696,MonFriAll,[@2.0.105006599@][1][1438914197304]/102,Rosny Park,1,,[@2.0.105006599@]3,1
H696,MonFriAll,[@2.0.105006599@][1][1438914197304]/103,Rosny Park,1,,[@2.0.105006599@]3,1
H696,MonFriAll,[@2.0.105006599@][1][1438914207381]/104,Rosny Park,1,,[@2.0.105006599@]3,1
