stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
803,,65 Lamprill Cir,Lamprill Circle opp Bantick Dr,-42.75216071413911,147.2656964435762,,,0,
1594,16,Mornington Heights / Bilinga St,Bilinga St nr Quarry Rd,-42.864663,147.377894,,,0,
1896,11,"Outside Mt Carmel College, Sandy Bay Rd",Sandy Bay Rd Stop 11 In (Mt Carmel),-42.901462,147.333103,,,0,
1548,22,64 Anstey St,Anstey St Stop 22 Outwards,-42.87141537949692,147.3939413110407,,,0,
2277,,Opposite 870 Acton Rd,Acton Road / Acton Park,-42.85482511933731,147.47222119254053,,,0,
568,,15 Seventh Ave,Seventh Avenue / Beverley Grove Out,-42.84807227739131,147.28297735298491,,,0,
434,, 45 Stratton Ave,Stratton Ave near Baldwin Pl,-42.85957366060927,147.27776133556776,,,0,
3430,6,96 Cambridge Rd,Cambridge Rd Stop 6 In,-42.87042262781216,147.3706874450577,,,0,
2417,,Hobart College,[NB4] Hobart College,-42.91810394218381,147.31764912453917,,,0,
976,23,53 Wellwood St,Wellwood St Stop 23,-42.86209963399199,147.28948259133242,,,0,
1156,,23 Continental Rd,Continental Rd / Hull St,-42.83212181672741,147.26523663008444,,,0,
2409,,Hobart City Franklin Sq O,[NB4] City / Franklin Sq Stop O,-42.88314282019301,147.32976074945742,,,0,
1326,,Opposite 41 Lampton Ave,MX Stop Lampton Ave West,-42.83477896829201,147.29290395307353,,,0,
4157,,20 Horsham Rd,Horsham Rd in,-42.90153518950737,147.45122921402452,,,0,
2161,,57 Acton Dr,Acton Dr opp Acton Crt,-42.8616790293818,147.47070944372913,,,0,
2037,22,542 Huon Rd,Huon Rd Stop 22 Out,-42.9052595375177,147.28067413151547,,,0,
1417,15,179 Clarence St,Clarence St past Correa St In,-42.87771556090678,147.395999761257,,,0,
2000,13,1A Proctors Rd,Proctors Rd Dynnyrne Inwards,-42.89909069173541,147.31699737144305,,,0,
838,,12 Plymouth Rd,Plymouth Road (No.12),-42.746802365535,147.27447488581265,,,0,
629,42,2 Jackson St,Jackson St Stop 42 Out,-42.84249572364046,147.25975139683666,,,0,
908,,10 Clift St,Clift Street (No.10),-42.87600251055163,147.29947757620158,,,0,
1344,,Arncliffe Rd near Sunshine Rd,MX Arncliffe Rd before Sunshine Out,-42.773915,147.241835,,,0,
1168,,118 Brent St,Brent St before Binya St,-42.8340425749858,147.25546198598184,,,0,
4135,,180 Cambridge Rd,,-42.86178669173888,147.3792072707492,,,0,
4379,,Huntingfield Terminus,[NB4] Huntingfield Terminus,-42.98811913320719,147.2884376355137,,,0,
807,,Gage Rd (south side),[NB4] MX Tivoli (Gage Rd) In,-42.7508445796825,147.27454262623118,,,0,
2354,11,Lindisfarne North Primary School,E Derwent Hwy / Raminea Rd Outwards,-42.84397605152251,147.3554306565859,,,0,
2436,,Geilston Bay High School,Lindisfarne North PS - Geilston Bay,-42.8380812673631,147.35044467323596,,,0,
2222,56,155 Tollard Dr,Tollard Dr / Bland St,-42.90210323136642,147.4285814911209,,,0,
584,,Opposite 6 Tenth Ave,Tenth Avenue before Easton Ave Out,-42.84448749926838,147.27712712969023,,,0,
2022,8,327 Davey St,Davey St past Darcy St Inwards,-42.89712813598621,147.31358863497556,,,0,
1192,,12 Danina St,Danina St past Junee St,-42.81019128335433,147.2462276268465,,,0,
4192,,860 Cambridge Rd,Horseshoe Inn,-42.8385289348597,147.4283339082252,,,0,
1750,,148 Gordons Hill Rd,Gordons Hill Rd (No.148),-42.84963417872946,147.36447418625278,,,0,
524,7,16 Letitia St,Letitia Street Stop 8 Out,-42.87060254103273,147.3213174992877,,,0,
1376,,South Arm Rd near Opossum Bay Store,South Arm Rd opposite Opossum Bay Store,-42.994206,147.40326,,,0,
2031,17,366-368 Huon Rd,Huon Rd Stop 17 Out,-42.89947701676333,147.30948168866385,,,0,
923,14,109 Augusta Rd,[NB4] MX Augusta Rd Stop 14 In,-42.86563719238137,147.29589904661427,,,0,
3892,,Opposite Briggs Rd near Harris Rd,Briggs Rd opp Harris Rd,-42.71200069421797,147.2714613197373,,,0,
2795,,Summerleas Rd / Greenhill Dr,Summerleas Rd past Greenhill Dr,-42.971645,147.293148,,,0,
2230,64,Opposite 28 Free St,Free St Stop 64,-42.89674,147.436675,,,0,
741,,Adelphi Rd / Box Hill Rd,MX Adelphi Rd before Carnegie St Out,-42.79537165526949,147.24223388022463,,,0,
1458,,470 Acton Rd,Acton Rd past Tepco Pl,-42.87818072530169,147.48212989734455,,,0,
1946,44,Channel Hwy,Channel Hwy Stop 31 Out,-42.955731,147.340621,,,0,
1307,,4 Gunn St,Gunn St before Midland Hwy In,-42.73940982997066,147.22765145811294,,,0,
1025,,371 Brooker Hwy,Brooker Hwy before Bowen Rd East,-42.84080291521259,147.30542281770803,,,0,
1686,,Warrane Primary School,Warrane Primary,-42.86018477331241,147.38164870782634,,,0,
2808,,Opposite 77 Beach Rd,Beach Rd before Roslyn Ave,-42.97877699182854,147.31839327321237,,,0,
3830,31,71 Leonard Ave,Leonard Avenue Stop 31 In,-42.83840861189565,147.28162661048012,,,0,
1616,22,179 Bligh St,Bligh St Stop 9 In,-42.85592003698514,147.384148637666,,,0,
1108,28,46 Springfield Ave,Springfield Ave Stop 28 In (past Leonard Ave),-42.84247920284798,147.28612336365885,,,0,
4170,,Estate Dr near Baileys Ln (City side),Estate Dr cnr Baileys Lane,-42.85831723839649,147.49140161014444,,,0,
1219,47,25 Allunga Rd,Allunga Rd Stop 47 Inwards,-42.81203828086069,147.24193545016564,,,0,
3443,,Glenorchy Stop H,[NB4] Glenorchy Mall Stop H,-42.83342874072014,147.2742700739008,,,0,
4073,,139 Allunga Rd,opp Maroubra Circle (western end),-42.80280895053892,147.24778003122276,,,0,
1752,13,39 Lincoln St,Lincoln St outside Library,-42.8468789828537,147.3555610241242,,,0,
2266,,South Arm Rd near Jervis St,South Arm Beach Outwards,-43.007595,147.407696,,,0,
644,,117 Pitcairn St,Pitcairn St past Montrose Rd,-42.82995675412638,147.2561128582265,,,0,
2062,21,156 Strickland Ave,Strickland Ave Stop 21 Out,-42.90305689884876,147.2771487612141,,,0,
1383,,South Arm Rd near Blessington St,South Arm Store In,-43.02832999999999,147.416735,,,0,
897,15,Opposite 61 Lansdowne Cres,Lansdowne Cres Stop 15,-42.882902,147.310151,,,0,
3742,,Opposite 12 Woodlands Dr,Woodlands Drive before Courtleigh Place,-43.00517276846049,147.31710305154968,,,0,
1114,,Glenorchy Library,Terry St / Glenorchy Library,-42.833988,147.275683,,,0,
2021,15,345 Davey St,Davey St Stop 15 In,-42.89864,147.312556,,,0,
2236,,Clarendon Vale / Marston St,Marston St  Clarendon Vale,-42.89385835964645,147.44462865640645,,,0,
4315,,East Derwent Hwy near Riviera Dr,E Derwent Hwy opp Riviera,-42.76263451634197,147.26915128260103,,,0,
602,,9 Barossa Rd,Barossa Rd past Brixham Court,-42.84340980404329,147.26862938907578,,,0,
1499,33,Camelot Park,Camelot Park Terminus Stop 33,-42.91841759474015,147.4141669774089,,,0,
717,, Cadbury Estate,[NB4] Cadbury Factory Terminus,-42.79141779934139,147.26608280028304,,,0,
2226,60,Opposite 68 Duntroon Dr,Duntroon Drive Stop 60,-42.90363442562988,147.43425472752008,,,0,
582,,Sherwood Rd near Tenth Ave,Sherwood Rd near Tenth Ave Out,-42.84600313029409,147.27950727070692,,,0,
3775,,Cygnet Town Hall,,-43.16180792145658,147.07702207239714,,,0,
2240,80,133 Rockingham Dr,Rockingham Dr / Bradman St,-42.88765,147.4476,,,0,
3903,,Briggs Rd near Kanangra Crt,Briggs Rd past Kanangra Crt,-42.70458753107141,147.2707404788161,,,0,
953,7,Elizabeth St / Strahan St,Elizabeth St Stop 7 In,-42.87242229875064,147.31471228739338,,,0,
2768,,102 Amy St,Amy St past Dawkins Court,-42.85260229001532,147.28718705838554,,,0,
1495,30,258 Tranmere Rd,Tranmere Rd Stop 30 Out,-42.91136715433718,147.41740077840487,,,0,
1691,22,57 Binalong Rd,Binalong Rd opp Derinya St,-42.8625694013163,147.38767079973215,,,0,
650,,79 Brent St,Brent St opposite Elliott Rd,-42.83582446556762,147.25878976124886,,,0,
1430,1,Campbell St near City Hall,Campbell St / Macquarie St Corner,-42.880692,147.332338,,,0,
718,,13 Bilton St,Bilton Street (No.13),-42.790117,147.256542,,,0,
357,17,24 Main Rd,Main Rd Stop 17 Out,-42.84964865204347,147.29709647170782,,,0,
913,8,29 Frederick St,Frederick St Stop 8 In,-42.888893851217,147.31493618374344,,,0,
3788,,43 Browns Rd,Browns Rd In,-42.97008799999999,147.313356,,,0,
1959,13,4 Proctors Rd,Stop 13 Out Proctors Rd Dynnyrne,-42.8989856125179,147.31703949951492,,,0,
3881,,Opposite 28 William St,William St Brighton,-42.70341273545466,147.2541046817304,,,0,
547,25,64 Ashbolt Cres,Ashbolt Cres Stop 25 Out,-42.840722,147.314072,,,0,
1739,,34 St Helens St,St Helens St  (Lindwood In),-42.85380759290119,147.36769167247655,,,0,
3924,,Claremont College,,-42.794983,147.251441,,,0,
411,,22 Summerhill Rd,Summerhill Rd before Hillside Cres Out,-42.87723360909243,147.30491505268188,,,0,
2796,,146 Roslyn Ave,Roslyn Ave before Home Ave,-42.99654743038545,147.32303625712723,,,0,
4005,,Gellibrand Dr near South Arm Rd,Gellibrand Drive nr South Arm Rd,-43.02458910597241,147.48114613169267,,,0,
1010,,44 Elwick Rd,MX Elwick Rd (Showground) In ,-42.82922666635587,147.28297239348302,,,0,
3432,,849 Cambridge Rd,Cambridge Rd opp Hobdens Rd,-42.83882300276264,147.42693706272007,,,0,
686,44,Opposite 44 Berriedale Rd,Berriedale Rd Stop 44 North Side,-42.81612331037611,147.25017797060653,,,0,
2015,22,Huon Rd near Turnip Fields Rd,Huon Rd Stop 22 In,-42.90528881514923,147.2805711777086,,,0,
1238,43,193 Main Rd,Main Rd outside St Virgils College,-42.775682,147.250461,,,0,
2162,,119 Acton Dr,Acton Drive East,-42.86529008266627,147.469794244622,,,0,
2168,,Tollard Dr near Benboyd Circ,Acton Rd past Axiom Way,-42.88408691883172,147.4829849037499,,,0,
1969,19,235 Nelson Rd,Nelson Rd btwn Bend 4 & 5,-42.9108511335334,147.32602400734595,,,0,
930,9,Opposite 8 Augusta Rd,MX Augusta Rd Stop 9 In,-42.86764402075329,147.31065853248973,,,0,
502,25,MX Goodwood,MX Brooker Ave Stop 25 Out,-42.83126399999999,147.293843,,,0,
4031,,Opposite 4 Midland Hwy,"Bagdad, Midland Hwy in",-42.60245134399618,147.21996977803974,,,0,
460,23,50 Wellwood St,Wellwood St Stop 23 Out,-42.86210666211943,147.28950656190614,,,0,
4175,,192 Axiom Way,Axiom Way 1st stop Southbound,-42.87119663419597,147.49082687710805,,,0,
3864,,8 Toorak Ave,Toorak Ave / Augusta Rd In,-42.8678989862492,147.30365051920975,,,0,
457,,1 Baker St,Baker Street before Giblin St Out,-42.86273250565185,147.29698627671334,,,0,
516,40,MX Showground,MX Showground Out (Elwick Rd),-42.829307,147.282918,,,0,
2080,38,Huon Rd / Strickland Ave,[NB4] Strickland / Huon Inwards (Stop 38),-42.91279983985068,147.2687715404507,,,0,
1220,46,Chigwell Junction,[NB4] MX Allunga Rd / Chigwell Jctn In,-42.81409105407471,147.2408479388884,,,0,
3435,,69 Woodcutters Rd,Woodcutters Rd / Hillcrest Rd,-42.90738519434857,147.3062235486061,,,0,
916,19,261 Lenah Valley Rd,Lenah Valley Rd Stop 19 In,-42.8645808798564,147.28116874345113,,,0,
4178,,95 Axiom Way,,-42.880907386866,147.48906451763588,,,0,
421,12,64 Augusta Rd,Augusta Rd Stop 12 Out,-42.86653541629401,147.30194757760333,,,0,
1459,,Acton Rd near Acton Dr,Acton Rd @ cnr Acton Drive,-42.87511,147.482838,,,0,
681,28,Montrose,MX Main Rd Stop 28 Out,-42.826195,147.266381,,,0,
2085,32,207 Strickland Ave,Strickland Ave / Marlyn Rd Stop 32 Inwards,-42.89941427492425,147.2750222754281,,,0,
1193,,6 Kinarra Cres,Kinarra Cres,-42.810642,147.249019,,,0,
1408,69,37-39 Rokeby Rd,Rokeby Rd Stop 69 Inwards,-42.90065606706639,147.44487297552428,,,0,
2261,,South Arm Rd near Sadler Pl,South Arm Rd / Sadler Pl,-43.026327,147.417076,,,0,
1659,,Riawena Rd / Orion Pl,Riawena Rd (No.39),-42.86478180325816,147.36089501639836,,,0,
998,,11 Creek Rd,Creek Rd outside Lenah Valley Primary,-42.86114766534467,147.28924508773838,,,0,
396,15,69 Lansdowne Cres,Lansdowne Cres Stop 15 Out,-42.88324231207408,147.31045301066368,,,0,
354,14,New Town Rd / Risdon Rd,MX Maypole Stop 14 Out,-42.85642038305249,147.30373066657452,,,0,
2156,,Opposite 137 Seven Mile Beach Rd,Opp 137 7 Mile Beach Rd,-42.86240777617726,147.492276907279,,,0,
1619,19,Bligh St,Bligh St Stop 7 In,-42.85941115195159,147.3769482970757,,,0,
1359,,44 Montrose Rd,MX Montrose Rd past Katoomba Cr In,-42.82741299101229,147.26203247785784,,,0,
3452,,Otago Bay Rd near Conrad Dr & East Derwent Hwy,Otago Bay Rd before E Derwent Hwy,-42.81013165864627,147.30094405044753,,,0,
615,45,57 Wariga Rd,Wariga Rd between Whitbread and Tolosa Out,-42.84783343627177,147.26040859246012,,,0,
2172,,216 Roches Beach Rd,Roches Beach Rd opp Terrina St,-42.8935846403202,147.49677790955866,,,0,
1766,,64 Lindhill Ave,Lindhill Ave before Lynch St,-42.84124541693641,147.35925042972755,,,0,
1294,,Green Point Rd / Scott Rd,[NB4] MX Bridgewater In (opposite plaza),-42.73915411758491,147.24511645254447,,,0,
794,,Opposite 11 Green Point Rd,Green Point Rd past Gunn St,-42.73488392243592,147.23906199904127,,,0,
2303,21,Grasstree Hill Rd near Kerria Rd,Grasstree Hill Rd past Kerria Rd,-42.808098,147.344806,,,0,
987,,33 Rattle St,Rattle Street past Forster St In,-42.85895320613477,147.2996176012544,,,0,
4156,,11 Horsham Rd,Horsham Rd out,-42.90149360139269,147.4512524397269,,,0,
505,,3 Acton Cres,Acton Crescent before Howard Rd Out,-42.82926742091972,147.29278616828256,,,0,
2089,19,113 Strickland Ave,Strickland Ave Stop 19 Inwards,-42.90053430412622,147.28196865212686,,,0,
989,,76 Pedder St,Pedder St past Carlton St,-42.86067154007425,147.2997161937959,,,0,
1382,,South Arm Rd near Harmony Ln Junction,South Arm Rd @ cnr Harmony Lane,-43.026308,147.417161,,,0,
647,,10 Garfield Rd,Garfield Road before Hearne Pl,-42.83186347333332,147.25485059916468,,,0,
1020,25,MX Goodwood,MX Goodwood Stop 25 In (Brooker Ave),-42.8307314165913,147.29285977992743,,,0,
860,,Opposite 88 Hilton Rd,MX Hilton Rd (Poimena Out),-42.7824,147.239877,,,0,
3870,,Midland Hwy near Elderslie Rd,Midland Hwy before Elderslie Rd,-42.70409058343524,147.2485320277099,,,0,
4314,,East Derwent Hwy near Riviera Dr,"E Derwent Hwy, cnr Riviera Dr",-42.7629948919207,147.26930611646208,,,0,
1453,,195 Acton Rd,Acton Road before Equestrian Dr,-42.892183,147.482101,,,0,
1421,11,73 Clarence St,Clarence St before High St In,-42.87549001517672,147.37933976213873,,,0,
1730,14,Lindisfarne Village,Wellington Rd - L'farne Village In,-42.84737894570477,147.35277481285374,,,0,
1981,28,621 Nelson Rd,Nelson Rd Stop 28 Outwards,-42.92677977259778,147.3372250343537,,,0,
3748,,Opposite 53 Wells Pde,Wells Pde nr Myuna Road,-43.002853,147.323255,,,0,
1503,29,Opposite 234 Tranmere Rd,Tranmere Rd Stop 29 In,-42.90880091687679,147.41763409729214,,,0,
1214,52,Claremont Link Rd,Claremont Link Rd before Canberra Rd,-42.800422,147.247743,,,0,
2282,,Acton Rd near Cilwen Rd,Acton Rd / Cilwen Rd Inwards,-42.83771592053944,147.46364197999512,,,0,
3866,,1 Hillside Cres,Hillside Cres / Summerhill Rd,-42.8772743426724,147.3034476436224,,,0,
713,,24 Somerdale Rd,Somerdale Rd (No.24),-42.78936350790334,147.2618137733262,,,0,
1746,,Opposite 38 St Helens St,St Helens St (Lindwood Out),-42.85402927366148,147.36801884122278,,,0,
4384,,Opposite 591 Nelson Rd,,-42.92614185197681,147.3337858787507,,,0,
1987,22,"Outside Mt Nelson Primary School, Nelson Rd",Nelson Rd outside Primary School Inwards,-42.913841,147.32364,,,0,
680,,2 Cressy St,Cressy Street before Bishop St,-42.85646893504474,147.31259090209036,,,0,
1818,23,430 Churchill Ave,Churchill Ave Stop 19 In,-42.917518,147.347689,,,0,
1769,,Fairfield Rd,Fairfield Rd Outwards Terminus,-42.83540285367332,147.35766957781738,,,0,
414,,69 Arthur St ,Arthur St before Lochner St,-42.87711702549057,147.31019254345497,,,0,
2130,48,"Opposite Rokeby Fire Station, Rokeby Rd",Rokeby Rd past Pass Rd Junction Outwards,-42.88877,147.42982,,,0,
1081,11,Opposite 288 Park St,Park St opp Boa Vista Rd,-42.864056,147.316077,,,0,
1241,,1 Mason St,Mason St (No.1),-42.782812,147.25172,,,0,
1332,,Old Beach / Jetty Rd,MX Jetty Rd / Fouche Ave In,-42.77790437137327,147.26923773250454,,,0,
526,9,Opposite 73 Letitia St,Letitia Street Stop 10 Out,-42.86741537497845,147.31802579114864,,,0,
3762,,104 Roslyn Ave,Roslyn Ave opp St Aloysius ,-42.99142508899971,147.32419509248956,,,0,
4041,,75 Auburn Rd,Auburn Rd past Church St,-42.97825654360345,147.31364274322468,,,0,
372,7,84 Federal St,Federal St Stop 7 Out (School Stop Only),-42.87171483354622,147.314804604656,,,0,
1428,3,Clarence Pool near Rose Bay High Overpass,Tasman Hwy / Rose Bay High Overpass,-42.86293588397821,147.35943770209812,,,0,
455,,55 Carlton St,Carlton Street past Pedder St Out,-42.86110651366886,147.30002831287266,,,0,
2871,,1/1 Ruth Dr,Ruth Dr / Susan Pde,-42.866676,147.284805,,,0,
1427,4,Rosny Hill Rd,Rosny Hill Rd Stop 4 In,-42.86660907312916,147.36536667120174,,,0,
2348,6,79 East Derwent Hwy,E Derwent Hwy opp Sunnyside Rd Outwards,-42.8534554591578,147.35744338765764,,,0,
2081,37,Opposite 418 Strickland Ave,Strickland Ave Stop 37 Inwards,-42.91040595243035,147.2676817636703,,,0,
1099,,8 Cheviot Rd,Cheviot Rd before Atherton Ave,-42.8520108788776,147.2838393633147,,,0,
1396,,South Arm Rd near School Rd Junction,South Arm Rd @ cnr School Rd,-42.944674,147.499442,,,0,
3442,,Gillon Cres near Weerona Ave,Gillon Cres / Weerona Ave,-42.87417859059473,147.29888978214976,,,0,
2350,8,Ballawinne Rd near East Derwent Hwy,E Derwent Hwy /  Ballawinne Rd Outwards,-42.85081088337654,147.36169985708932,,,0,
1607,33,Currajong St,[NB4] Currajong St Stop 33,-42.85832350164936,147.40782983561974,,,0,
3754,,14 Hawthorn Dr,Hawthorn Dr before Fern Street,-42.99209215949129,147.30307921960477,,,0,
2398,,Rosny Park Stop F,[NB4] Rosny Park Stop F,-42.86582457209772,147.36946861644935,,,0,
2821,,36 Davey St,Davey St before Salamanca,-42.88500220157824,147.32895061607752,,,0,
3953,,36 Sugarloaf Rd,Sugarloaf Rd outside shops,-42.81280966825827,147.3512817769762,,,0,
2079,38,Huon Rd / Strickland Ave,[NB4] Strickland / Huon Outwards (Stop 38),-42.91265742389155,147.26853946426024,,,0,
2155,,64 Seven Mile Beach Rd,,-42.861471,147.496274,,,0,
1950,48,Opposite 571 Channel Hwy,Channel Hwy Stop 34 Out (past Harpers Rd),-42.97179269558926,147.32976048620773,,,0,
2787,,Blackmans Bay / Wells Pde,Wells Parade opp Carinya St,-43.00499856260511,147.3227836708733,,,0,
2332,29,73 Gardenia Rd,Gardenia Rd before Sycamore Rd,-42.814295,147.35975,,,0,
2293,32,55 Sycamore Rd,Sycamore Rd / Spinifex Rd,-42.810656,147.358029,,,0,
3421,,Opposite 126 Montagu St,Montagu St / Valentine St,-42.8583424401683,147.30263409210855,,,0,
1240,41,127 Main Rd,Main Rd opp Roseneath Park Inwards,-42.781383,147.252356,,,0,
2215,49,Rokeby / Diosma St,Diosma St Rokeby Stop 49,-42.892296,147.434552,,,0,
2799,,2 Woodlands Dr,Woodlands Dr before Alamo Cl,-43.006163,147.318138,,,0,
1928,18,744 Sandy Bay Rd,Sandy Bay Rd Stop 18 Out,-42.92121268900823,147.35998278757856,,,0,
4177,,128 Axiom Way,,-42.87686077455546,147.49033176355567,,,0,
1443,86,24 Bangalee St,Banglaee St before Nerang St,-42.90589299563727,147.49282546678376,,,0,
1716,,Opposite 25 Adina St,Adina St (Adina Park),-42.83980506822438,147.3598797186888,,,0,
710,,27 Cadbury Rd,Cadbury Rd (No.27),-42.7899284380488,147.25818335081166,,,0,
2150,,29 Woodhurst Rd,Woodhurst Rd / Winston Ave,-42.85681207389289,147.50346944449893,,,0,
1954,52,Kingston Central South,[NB4] Kingston Central South,-42.97562220542598,147.30929208709327,,,0,
2122,13,164 Clarence St,Clarence St Stop 13 Out (Wentworth St),-42.87608022667052,147.38703381161665,,,0,
3440,,37 Clift St,Clift St past Hillside Cres,-42.87705438134057,147.3007796271506,,,0,
2003,10,86 King St,King St past Greenlands Ave,-42.8955364792684,147.32247587086812,,,0,
2235,71,Opposite John Paul II Catholic School,Mockridge Rd opp John Paul II,-42.89527521602268,147.44588282613518,,,0,
2326,24,19 Kerria Rd,Kerria Rd / Holly Rd,-42.810141,147.347622,,,0,
1694,19,Opposite 2 Carbeen St,Carbeen St / Binalong Rd,-42.862717,147.383979,,,0,
3416,,New Town Plaza,[NB4] New Town Plaza,-42.85610257176025,147.30460163044353,,,0,
1177,,54 Crosby Rd,Crosby Rd before Turnbull Cres,-42.81844230039321,147.24979633203844,,,0,
4010,,Howden,Howden Inwards,-43.00652097793205,147.27527687843306,,,0,
2397,,Rosny Park Stop G,[NB4] Rosny Park Stop G,-42.86546277575501,147.3696315817226,,,0,
1151,,23 Kenbrae Ave,Kenbrae Ave near Walgett Pl E,-42.83580277437916,147.26403662517762,,,0,
2315,9,Lindisfarne,E Derwent Hwy Stop 9 In,-42.84717899999999,147.361511,,,0,
2127,,320 Clarence St,Clarence St / Shoreline Dr School Stop,-42.87977882806751,147.40463137200624,,,0,
1601,22,84 Binalong Rd,Binalong Rd past Derinya St,-42.86259336249568,147.38795311796912,,,0,
2801,,58 Woodlands Dr,Woodlands Dr near The Summit ,-43.002766,147.312836,,,0,
2149,,26A Sunways Ave,Sunways Ave past Kuru Rd,-42.857084,147.505755,,,0,
