shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37061185@]1,-41.473385,147.12279,425,12272.42594861305
[@2.0.37061185@]1,-41.473557,147.122961,426,12296.261240306007
[@2.0.37061185@]1,-41.473707,147.123166,427,12320.120692711369
[@2.0.37061185@]1,-41.473868,147.123402,428,12346.697050257475
[@2.0.37061185@]1,-41.473899,147.123508,429,12356.171986134284
[@2.0.37061185@]1,-41.47375,147.123825,430,12387.331681697018
[@2.0.37061185@]1,-41.473557,147.124254,431,12428.998079708357
[@2.0.37061185@]1,-41.473356,147.124672,432,12470.35543909326
[@2.0.37061185@]1,-41.473204,147.125005,433,12502.823902643075
[@2.0.37061185@]1,-41.473135,147.125166,434,12518.267871264376
[@2.0.37061185@]1,-41.473115,147.125246,435,12525.290442584686
[@2.0.37061185@]1,-41.473111,147.125343,436,12533.379401021302
[@2.0.37061185@]1,-41.473155,147.12544,437,12542.821022941369
[@2.0.37061185@]1,-41.473248,147.125525,438,12555.347641066604
[@2.0.37061185@]1,-41.473356,147.125627,439,12570.051334527294
[@2.0.37061185@]1,-41.473477,147.125724,440,12585.737646590269
[@2.0.37061185@]1,-41.473521,147.12581,441,12594.408870232732
[@2.0.37061185@]1,-41.473521,147.12596,442,12606.898781822427
[@2.0.37061185@]1,-41.473533,147.126062,443,12615.49597574745
[@2.0.37061185@]1,-41.473557,147.126121,444,12621.085178727897
[@2.0.37061185@]1,-41.473626,147.12618,445,12630.191901359216
[@2.0.37061185@]1,-41.4736847,147.1262079,446,12637.117008437093
[@2.0.37061185@]1,-41.47368,147.126218,447,12638.112142259388
[@2.0.36997461@]2,-41.43661515651727,147.1382766765328,0,0
[@2.0.36997461@]2,-41.4366196,147.1382711,1,0.6709190861233212
[@2.0.36997461@]2,-41.43708,147.138642,2,60.44389835213981
[@2.0.36997461@]2,-41.437315,147.138827,3,90.76914417663724
[@2.0.36997461@]2,-41.437718,147.139155,4,143.23433034490333
[@2.0.36997461@]2,-41.437949,147.139341,5,173.2204357463332
[@2.0.36997461@]2,-41.43854,147.139807,6,249.51647397359076
[@2.0.36997461@]2,-41.43897,147.140135,7,304.56496591968653
[@2.0.36997461@]2,-41.439014,147.140176,8,310.52973469028
[@2.0.36997461@]2,-41.4393718,147.1404735,9,357.3852557665821
[@2.0.36997461@]2,-41.439684,147.140733,10,398.26531971292343
[@2.0.36997461@]2,-41.4400879,147.1397809,11,489.4053746408301
[@2.0.36997461@]2,-41.44008271912435,147.13977874364778,12,490.0054629144196
[@2.0.36997461@]2,-41.4400879,147.1397809,13,490.6055511880091
[@2.0.36997461@]2,-41.440258,147.13938,14,528.9832958318623
[@2.0.36997461@]2,-41.441297,147.140137,15,660.5503062375833
[@2.0.36997461@]2,-41.441559,147.140331,16,693.8520967113731
[@2.0.36997461@]2,-41.44155921877725,147.14033089216738,17,693.9469789984581
[@2.0.36997461@]2,-41.441559,147.140331,18,694.0418612855432
[@2.0.36997461@]2,-41.442383,147.140941,19,798.7708478072343
[@2.0.36997461@]2,-41.442377,147.140962,20,800.6422190233668
[@2.0.36997461@]2,-41.442377,147.140984,21,802.472242303472
[@2.0.36997461@]2,-41.442382,147.141007,22,804.4670281551114
[@2.0.36997461@]2,-41.4424,147.141033,23,807.4160209249917
[@2.0.36997461@]2,-41.442402,147.141035,24,807.684388559441
[@2.0.36997461@]2,-41.44242,147.141044,25,809.8208208050465
[@2.0.36997461@]2,-41.44244,147.141044,26,812.0419581993932
[@2.0.36997461@]2,-41.442459,147.141033,27,814.3427313869684
[@2.0.36997461@]2,-41.442474,147.141014,28,816.6415473022305
[@2.0.36997461@]2,-41.442479,147.141,29,817.935569173322
[@2.0.36997461@]2,-41.442782,147.141164,30,854.2748657855926
[@2.0.36997461@]2,-41.443318,147.141444,31,918.2463585745809
[@2.0.36997461@]2,-41.443765,147.141657,32,970.9966437316135
[@2.0.36997461@]2,-41.444056,147.141795,33,1005.3188602795815
[@2.0.36997461@]2,-41.444065,147.14178,34,1006.9234653534587
[@2.0.36997461@]2,-41.444077,147.141769,35,1008.5420359219311
[@2.0.36997461@]2,-41.444092,147.141764,36,1010.2604272266161
[@2.0.36997461@]2,-41.444107,147.141767,37,1011.9470916553591
[@2.0.36997461@]2,-41.444122,147.141777,38,1013.8112328204434
[@2.0.36997461@]2,-41.444132,147.141792,39,1015.4845001789892
[@2.0.36997461@]2,-41.444137,147.141811,40,1017.1604555189601
[@2.0.36997461@]2,-41.444137,147.141831,41,1018.8256328992915
[@2.0.36997461@]2,-41.444133,147.14185,42,1020.4717790559707
[@2.0.36997461@]2,-41.4444454,147.1420051,43,1057.5161132873209
[@2.0.36997461@]2,-41.44444388103935,147.14200815888674,44,1057.8161574241155
[@2.0.36997461@]2,-41.4444453,147.1420053,45,1058.1008042853707
[@2.0.36997461@]2,-41.4454855,147.1425217,46,1181.4459528250093
[@2.0.36997461@]2,-41.4454898,147.1425077,47,1182.704708607057
[@2.0.36997461@]2,-41.4455003,147.1424904,48,1184.55916585643
[@2.0.36997461@]2,-41.4455149,147.1424789,49,1186.4472995295014
[@2.0.36997461@]2,-41.4455319,147.1424753,50,1188.3614776559602
[@2.0.36997461@]2,-41.4455488,147.14248,51,1190.280353159118
[@2.0.36997461@]2,-41.4455673,147.1424987,52,1192.8596858575966
[@2.0.36997461@]2,-41.4455753,147.1425188,53,1194.7525815399285
[@2.0.36997461@]2,-41.4455775,147.1425412,54,1196.633549594463
[@2.0.36997461@]2,-41.4455737,147.1425624,55,1198.4487546284224
[@2.0.36997461@]2,-41.4455689,147.1425739,56,1199.5470965086827
[@2.0.36997461@]2,-41.4457805,147.1426769,57,1224.579482320023
[@2.0.36997461@]2,-41.44577789090638,147.14268243676813,58,1225.12453956223
[@2.0.36997461@]2,-41.4457805,147.1426769,59,1225.6695968044369
[@2.0.36997461@]2,-41.4475374,147.1435319,60,1433.5037617941657
[@2.0.36997461@]2,-41.4477161,147.143655,61,1455.85412990205
[@2.0.36997461@]2,-41.4477351,147.1436359,62,1458.4972445723458
[@2.0.36997461@]2,-41.4477523,147.1436305,63,1460.4601845908553
[@2.0.36997461@]2,-41.4477699,147.143633,64,1462.4277055724642
[@2.0.36997461@]2,-41.4477858,147.1436435,65,1464.3997968761
[@2.0.36997461@]2,-41.4478424,147.143529,66,1475.8251372139698
[@2.0.36997461@]2,-41.4480539,147.1430615,67,1521.311571057639
[@2.0.36997461@]2,-41.4480520268272,147.1430606949839,68,1521.5237343014219
[@2.0.36997461@]2,-41.4480536,147.1430614,69,1521.713498875592
[@2.0.36997461@]2,-41.448353,147.1424,70,1586.0760085520171
[@2.0.36997461@]2,-41.449229,147.140466,71,1774.3072575740432
[@2.0.36997461@]2,-41.449952,147.141026,72,1867.2153322434776
[@2.0.36997461@]2,-41.450484,147.141471,73,1936.9969810135212
[@2.0.36997461@]2,-41.450639,147.141604,74,1957.4774935649498
[@2.0.36997461@]2,-41.451167,147.142052,75,2027.0165657687267
[@2.0.36997461@]2,-41.451295,147.142165,76,2044.0734877777961
[@2.0.36997461@]2,-41.451783,147.142594,77,2109.020395960863
[@2.0.36997461@]2,-41.452009,147.142787,78,2138.8406172646373
[@2.0.36997461@]2,-41.45200740431462,147.1427889657927,79,2139.073030453624
[@2.0.36997461@]2,-41.452009,147.142787,80,2139.305443642611
[@2.0.36997461@]2,-41.452366,147.143092,81,2186.416768465488
[@2.0.36997461@]2,-41.452828,147.143497,82,2247.8506864092037
[@2.0.36997461@]2,-41.453027,147.143633,83,2272.6984354036704
[@2.0.36997461@]2,-41.453485,147.144042,84,2333.945962267802
[@2.0.36997461@]2,-41.454033,147.144509,85,2406.2090247224705
[@2.0.36997461@]2,-41.454746,147.145222,86,2505.231590719465
[@2.0.36997461@]2,-41.455001,147.145214,87,2533.578378647096
[@2.0.36997461@]2,-41.455814,147.14523,88,2623.9391998355622
[@2.0.36997461@]2,-41.456242,147.14525,89,2671.5332370162314
[@2.0.36997461@]2,-41.4564121,147.1452677,90,2690.494507189987
[@2.0.36997461@]2,-41.45640790301098,147.14530860511476,91,2693.932599299351
[@2.0.36997461@]2,-41.4564121,147.1452677,92,2697.3706914087147
[@2.0.36997461@]2,-41.456873,147.145316,93,2748.749427962756
[@2.0.36997461@]2,-41.4574,147.145383,94,2807.581648947804
[@2.0.36997461@]2,-41.457712,147.145529,95,2844.3256032570084
[@2.0.36997461@]2,-41.458027,147.14585,96,2888.3739833221257
[@2.0.36997461@]2,-41.4582626,147.1460093,97,2917.726674170924
[@2.0.36997461@]2,-41.45826234972936,147.14600987463905,98,2917.726674170924
[@2.0.36997461@]2,-41.4582626,147.1460093,99,2917.726674170924
[@2.0.36997461@]2,-41.458336,147.146059,100,2926.8738384447724
[@2.0.36997461@]2,-41.458688,147.146136,101,2966.5148813001247
[@2.0.36997461@]2,-41.459037,147.14605,102,3005.9560226130357
[@2.0.36997461@]2,-41.45944,147.145887,103,3052.754829144552
[@2.0.36997461@]2,-41.459901,147.145691,104,3106.5247978736256
[@2.0.36997461@]2,-41.459958,147.145615,105,3115.478991677235
[@2.0.36997461@]2,-41.460199,147.14561,106,3142.2650528356585
[@2.0.36997461@]2,-41.460578,147.145746,107,3185.8807796855117
[@2.0.36997461@]2,-41.460991,147.145982,108,3235.8101435352883
[@2.0.36997461@]2,-41.461353,147.14612,109,3277.649897142004
[@2.0.36997461@]2,-41.461549,147.146152,110,3299.594182572378
[@2.0.36997461@]2,-41.46177,147.146163,111,3324.17144233042
[@2.0.36997461@]2,-41.462158,147.146135,112,3367.354038001731
[@2.0.36997461@]2,-41.462404,147.146026,113,3396.1604628728014
[@2.0.36997461@]2,-41.462704,147.145929,114,3430.4651009539657
[@2.0.36997461@]2,-41.462843,147.14595,115,3446.011325544309
[@2.0.36997461@]2,-41.463126,147.146055,116,3478.6549693484494
[@2.0.36997461@]2,-41.4635,147.146218,117,3522.3791321736026
[@2.0.36997461@]2,-41.463704,147.146235,118,3545.094276693084
[@2.0.36997461@]2,-41.463938,147.146155,119,3571.939425316634
[@2.0.36997461@]2,-41.464341,147.145957,120,3619.6650270873783
[@2.0.36997461@]2,-41.4644266,147.1459172,121,3629.7386487197855
[@2.0.36997461@]2,-41.46442540748661,147.1459145060091,122,3629.9896836552375
[@2.0.36997461@]2,-41.4644266,147.1459171,123,3630.2220968442243
[@2.0.36997461@]2,-41.464723,147.1457801,124,3665.0817509829
[@2.0.36997461@]2,-41.4650493,147.1455788,125,3705.0318137374893
[@2.0.36997461@]2,-41.4654278,147.1451609,126,3759.6261615880185
[@2.0.36997461@]2,-41.4655259,147.1450396,127,3774.489101623571
[@2.0.36997461@]2,-41.4656903,147.1448365,128,3799.386437942027
[@2.0.36997461@]2,-41.4660039,147.1443494,129,3852.866222735889
[@2.0.36997461@]2,-41.4661333,147.1440917,130,3878.699482759145
[@2.0.36997461@]2,-41.4662411,147.1438775,131,3900.187126385634
[@2.0.36997461@]2,-41.4662687,147.143785,132,3908.478340000144
[@2.0.36997461@]2,-41.46626929344056,147.14378518531734,133,3908.6125238173686
[@2.0.36997461@]2,-41.4662769,147.1437882,134,3909.4924259497757
[@2.0.36997461@]2,-41.466397,147.143492,135,3937.5386092707217
[@2.0.36997461@]2,-41.4665351,147.1430831,136,3974.8892237469363
[@2.0.36997461@]2,-41.466545,147.143054,137,3977.549314280049
[@2.0.36997461@]2,-41.466693,147.142531,138,4024.105104669643
[@2.0.36997461@]2,-41.466818,147.142042,139,4067.1314757332325
[@2.0.36997461@]2,-41.466899,147.141684,140,4098.27354221022
[@2.0.36997461@]2,-41.466942,147.141455,141,4117.933188728304
[@2.0.36997461@]2,-41.4669461,147.141433,142,4119.821322401376
[@2.0.36997461@]2,-41.4669469630285,147.1414331774174,143,4119.955506218601
[@2.0.36997461@]2,-41.4669461,147.141433,144,4120.089690035826
[@2.0.36997461@]2,-41.466989,147.141209,145,4139.3430806624465
[@2.0.36997461@]2,-41.467064,147.140935,146,4163.635169858051
[@2.0.36997461@]2,-41.467144,147.140737,147,4182.368115027707
[@2.0.36997461@]2,-41.467222,147.140589,148,4197.436186991662
[@2.0.36997461@]2,-41.467415,147.140369,149,4225.644006364288
[@2.0.36997461@]2,-41.46818,147.139544,150,4334.949801251286
[@2.0.36997461@]2,-41.468352,147.1393172,151,4361.821429841084
[@2.0.36997461@]2,-41.46834976450866,147.1393155116253,152,4362.106076702339
[@2.0.36997461@]2,-41.468352,147.1393172,153,4362.390723563594
[@2.0.36997461@]2,-41.468633,147.138947,154,4406.272114457873
[@2.0.36997461@]2,-41.468938,147.13855,155,4453.620277123884
[@2.0.36997461@]2,-41.469179,147.138183,156,4494.256822111485
[@2.0.36997461@]2,-41.469498,147.137778,157,4543.187480490586
[@2.0.36997461@]2,-41.469783,147.137356,158,4590.495602339477
[@2.0.36997461@]2,-41.46998,147.137004,159,4627.081060641776
[@2.0.36997461@]2,-41.470114,147.136676,160,4658.1902988720785
[@2.0.36997461@]2,-41.4702,147.136411,161,4682.23804560193
[@2.0.36997461@]2,-41.470256,147.136231,162,4698.467632379178
[@2.0.36997461@]2,-41.470314,147.136044,163,4715.320927519855
[@2.0.36997461@]2,-41.470359,147.135885,164,4729.473981146388
[@2.0.36997461@]2,-41.470413,147.135596,165,4754.276581224602
[@2.0.36997461@]2,-41.470439,147.135366,166,4773.645586470842
[@2.0.36997461@]2,-41.470455,147.135223,167,4785.684799039784
[@2.0.36997461@]2,-41.470497,147.134826,168,4819.0715017012535
[@2.0.36997461@]2,-41.4705132,147.1346889,169,4830.628849768514
[@2.0.36997461@]2,-41.47051479479356,147.13468906457626,170,4830.818614342684
[@2.0.36997461@]2,-41.4705132,147.1346889,171,4831.008378916854
[@2.0.36997461@]2,-41.470536,147.134496,172,4847.270106813204
[@2.0.36997461@]2,-41.470588,147.134246,173,4868.874951510003
[@2.0.36997461@]2,-41.470633,147.134118,174,4880.648769077028
[@2.0.36997461@]2,-41.470681,147.134069,175,4887.364665777878
[@2.0.36997461@]2,-41.470715,147.134001,176,4894.172428551068
[@2.0.36997461@]2,-41.470727,147.133935,177,4899.827285501129
[@2.0.36997461@]2,-41.470723,147.133854,178,4906.587273910221
[@2.0.36997461@]2,-41.470716,147.133832,179,4908.579801939007
[@2.0.36997461@]2,-41.470694,147.133576,180,4930.03704884071
[@2.0.36997461@]2,-41.470679,147.13344,181,4941.484037418423
[@2.0.36997461@]2,-41.470674,147.133214,182,4960.311418494928
[@2.0.36997461@]2,-41.470726,147.132979,183,4980.715522870606
[@2.0.36997461@]2,-41.470791,147.132802,184,4997.1293358369185
[@2.0.36997461@]2,-41.47091,147.132549,185,5022.003700540508
[@2.0.36997461@]2,-41.471042,147.132317,186,5046.260928320853
[@2.0.36997461@]2,-41.471207,147.132076,187,5073.444827761934
[@2.0.36997461@]2,-41.471342,147.131922,188,5093.18125578423
[@2.0.36997461@]2,-41.471467,147.131804,189,5110.196695026997
[@2.0.36997461@]2,-41.471613,147.131691,190,5128.953173754967
[@2.0.36997461@]2,-41.471809,147.131552,191,5153.619466281131
[@2.0.36997461@]2,-41.472041,147.131381,192,5183.072890576346
[@2.0.36997461@]2,-41.472201,147.131239,193,5204.426675758056
[@2.0.36997461@]2,-41.472481,147.13096,194,5243.259736749443
[@2.0.36997461@]2,-41.472673,147.130722,195,5272.381025860953
[@2.0.36997461@]2,-41.472792,147.130557,196,5291.451185400592
[@2.0.36997461@]2,-41.4728242,147.1305082,197,5296.865298735065
[@2.0.36997461@]2,-41.47281023585316,147.13049902923515,198,5298.594136283717
[@2.0.36997461@]2,-41.4728242,147.1305082,199,5300.322973832368
[@2.0.36997461@]2,-41.472915,147.130371,200,5315.565688484673
[@2.0.36997461@]2,-41.473012,147.130212,201,5332.638964462775
[@2.0.36997461@]2,-41.47312,147.130006,202,5353.574220248824
[@2.0.36997461@]2,-41.473208,147.12981,203,5372.600425657796
[@2.0.36997461@]2,-41.473333,147.129467,204,5404.360632566877
[@2.0.36997461@]2,-41.473397,147.129233,205,5425.102777276512
[@2.0.36997461@]2,-41.473462,147.128989,206,5446.665912129596
[@2.0.36997461@]2,-41.473526,147.128783,207,5465.235226578774
[@2.0.36997461@]2,-41.473602,147.128576,208,5484.4296107372675
[@2.0.36997461@]2,-41.473673,147.12841,209,5500.34524827087
[@2.0.36997461@]2,-41.473784,147.128245,210,5518.8095461184075
[@2.0.36997461@]2,-41.473831,147.128277,211,5524.673854849837
[@2.0.36997461@]2,-41.473884,147.128286,212,5530.61139399869
[@2.0.36997461@]2,-41.473936,147.128271,213,5536.523101120873
[@2.0.36997461@]2,-41.473981,147.128232,214,5542.486360396625
[@2.0.36997461@]2,-41.474007,147.12819,215,5547.022884864551
[@2.0.36997461@]2,-41.474027,147.128123,216,5553.027516980841
[@2.0.36997461@]2,-41.474029,147.128052,217,5558.943790891749
[@2.0.36997461@]2,-41.47415,147.127964,218,5574.257215903424
[@2.0.36997461@]2,-41.474376,147.127862,219,5600.770321956174
[@2.0.36997461@]2,-41.474682,147.127752,220,5635.988909183727
[@2.0.36997461@]2,-41.4748083,147.1277264,221,5650.186419448976
[@2.0.36997461@]2,-41.47480997693542,147.1277347861335,222,5650.909021419181
[@2.0.36997461@]2,-41.4748082,147.1277261,223,5651.656125294793
[@2.0.36997461@]2,-41.4756002,147.1275662,224,5740.674624336694
[@2.0.36997461@]2,-41.4765362,147.1274086,225,5845.519422767302
[@2.0.36997461@]2,-41.477431,147.1272127,226,5946.28995076767
[@2.0.36997461@]2,-41.4779787,147.1271037,227,6007.83031252069
[@2.0.36997461@]2,-41.47797839787095,147.12710218014794,228,6007.964496337915
[@2.0.36997461@]2,-41.4779787,147.127104,229,6008.09868015514
[@2.0.36997461@]2,-41.477999,147.1271,230,6010.379805047959
[@2.0.36997461@]2,-41.479126,147.126808,231,6137.964414697646
[@2.0.36997461@]2,-41.479486,147.126712,232,6178.762694846964
[@2.0.36997461@]2,-41.4798393,147.1266141,233,6218.863007219332
[@2.0.36997461@]2,-41.4798407011567,147.12661885126232,234,6219.287333706898
[@2.0.36997461@]2,-41.4798393,147.1266141,235,6219.711660194464
[@2.0.36997461@]2,-41.479995,147.126571,236,6237.382960801307
[@2.0.36997461@]2,-41.480578,147.126424,237,6303.319323908562
[@2.0.36997461@]2,-41.480908,147.126341,238,6340.638711843181
[@2.0.36997461@]2,-41.481385,147.126214,239,6394.69339312222
[@2.0.36997461@]2,-41.48207,147.126031,240,6472.329139503227
[@2.0.36997461@]2,-41.482941,147.125786,241,6571.251693821196
[@2.0.36997461@]2,-41.4832272,147.1257231,242,6603.486266461778
[@2.0.36997461@]2,-41.4832346143931,147.12575666180837,243,6606.398395372926
[@2.0.36997461@]2,-41.4832321,147.1257473,244,6607.225559974797
[@2.0.36997461@]2,-41.4837744,147.1256035,245,6668.670614100189
[@2.0.36997461@]2,-41.4840238,147.1255427,246,6696.845701160146
[@2.0.36997461@]2,-41.4841926,147.1254782,247,6716.358261377566
[@2.0.36997461@]2,-41.4843322,147.1254091,248,6732.904818216278
[@2.0.36997461@]2,-41.4843937,147.125497,249,6742.918383910223
[@2.0.36997461@]2,-41.4844308,147.1255081,250,6747.144641643791
[@2.0.36997461@]2,-41.484469,147.1255016,251,6751.424874055597
[@2.0.36997461@]2,-41.4845027,147.1254782,252,6755.646869299191
[@2.0.36997461@]2,-41.4845258,147.1254458,253,6759.371527832297
[@2.0.36997461@]2,-41.4845418,147.1253998,254,6763.593523075891
[@2.0.36997461@]2,-41.484535,147.1252997,255,6771.96147379722
[@2.0.36997461@]2,-41.4846668,147.1253227,256,6786.733277748656
[@2.0.36997461@]2,-41.4848757,147.1253173,257,6809.953282331468
[@2.0.36997461@]2,-41.4852816,147.1252637,258,6855.282395060482
[@2.0.36997461@]2,-41.4858151,147.1251586,259,6915.213911253286
[@2.0.36997461@]2,-41.4861846,147.1250857,260,6956.723583479798
[@2.0.36997461@]2,-41.48618541528098,147.12508978345397,261,6957.078600490144
[@2.0.36997461@]2,-41.4861846,147.1250858,262,6957.420703441362
[@2.0.36997461@]2,-41.486371,147.125049,263,6978.361333829135
[@2.0.36997461@]2,-41.48662,147.125033,264,7006.065499392378
[@2.0.36997461@]2,-41.486793,147.125081,265,7025.7026947540535
[@2.0.36997461@]2,-41.48701,147.125162,266,7050.743710438947
[@2.0.36997461@]2,-41.487182,147.12528,267,7072.234915003649
[@2.0.36997461@]2,-41.487313,147.125375,268,7088.802677368921
[@2.0.36997461@]2,-41.48746,147.125596,269,7113.407211337811
[@2.0.36997461@]2,-41.487588,147.125897,270,7142.221448205594
[@2.0.36997461@]2,-41.487701,147.126283,271,7176.72247962687
[@2.0.36997461@]2,-41.487817,147.126696,272,7213.441679554151
[@2.0.36997461@]2,-41.48797,147.127109,273,7251.798188839903
[@2.0.36997461@]2,-41.488123,147.127431,274,7283.542234596386
[@2.0.36997461@]2,-41.488294,147.127695,275,7312.596826970995
[@2.0.36997461@]2,-41.488426,147.127859,276,7332.636541039281
[@2.0.36997461@]2,-41.488651,147.128115,277,7365.491168508018
[@2.0.36997461@]2,-41.489154,147.128703,278,7439.793753475772
