trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.96571077@][1][1422933696751]/60",11:11:39,11:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:13:00,11:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:13:51,11:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:15:02,11:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:16:02,11:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:16:48,11:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:18:00,11:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:19:02,11:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:20:00,11:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:30:00,11:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:30:21,11:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:30:40,11:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:30:59,11:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:31:18,11:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:31:41,11:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:32:04,11:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:33:00,11:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:33:50,11:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:34:15,11:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:35:11,11:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:36:00,11:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:36:53,11:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:37:41,11:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:38:57,11:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:40:00,11:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:41:39,11:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:43:00,11:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:43:51,11:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:45:02,11:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:46:02,11:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:46:48,11:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:48:00,11:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:49:02,11:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/61",11:50:00,11:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:00:00,12:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:00:21,12:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:00:40,12:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:00:59,12:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:01:18,12:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:01:41,12:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:02:04,12:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:03:00,12:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:03:50,12:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:04:15,12:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:05:11,12:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:06:00,12:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:06:53,12:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:07:41,12:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:08:57,12:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:10:00,12:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:11:39,12:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:13:00,12:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:13:51,12:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:15:02,12:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:16:02,12:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:16:48,12:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:18:00,12:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:19:02,12:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/62",12:20:00,12:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:30:00,12:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:30:21,12:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:30:40,12:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:30:59,12:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:31:18,12:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:31:41,12:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:32:04,12:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:33:00,12:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:33:50,12:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:34:15,12:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:35:11,12:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:36:00,12:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:36:53,12:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:37:41,12:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:38:57,12:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:40:00,12:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:41:39,12:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:43:00,12:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:43:51,12:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:45:02,12:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:46:02,12:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:46:48,12:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:48:00,12:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:49:02,12:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/63",12:50:00,12:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:00:00,13:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:00:21,13:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:00:40,13:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:00:59,13:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:01:18,13:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:01:41,13:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:02:04,13:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:03:00,13:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:03:50,13:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:04:15,13:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:05:11,13:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:06:00,13:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:06:53,13:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:07:41,13:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:08:57,13:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:10:00,13:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:11:39,13:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:13:00,13:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:13:51,13:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:15:02,13:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:16:02,13:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:16:48,13:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:18:00,13:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:19:02,13:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/64",13:20:00,13:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:30:00,13:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:30:21,13:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:30:40,13:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:30:59,13:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:31:18,13:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:31:41,13:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:32:04,13:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:33:00,13:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:33:50,13:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:34:15,13:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:35:11,13:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:36:00,13:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:36:53,13:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:37:41,13:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:38:57,13:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:40:00,13:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:41:39,13:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:43:00,13:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:43:51,13:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:45:02,13:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:46:02,13:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:46:48,13:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:48:00,13:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:49:02,13:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/65",13:50:00,13:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:00:00,14:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:00:21,14:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:00:40,14:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:00:59,14:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:01:18,14:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:01:41,14:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:02:04,14:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:03:00,14:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:03:50,14:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:04:15,14:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:05:11,14:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:06:00,14:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:06:53,14:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:07:41,14:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:08:57,14:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:10:00,14:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:11:39,14:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:13:00,14:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:13:51,14:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:15:02,14:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:16:02,14:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:16:48,14:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:18:00,14:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:19:02,14:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/66",14:20:00,14:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:30:00,14:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:30:21,14:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:30:40,14:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:30:59,14:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:31:18,14:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:31:41,14:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:32:04,14:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:33:00,14:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:33:50,14:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:34:15,14:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:35:11,14:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:36:00,14:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:36:53,14:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:37:41,14:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:38:57,14:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:40:00,14:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:41:39,14:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:43:00,14:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:43:51,14:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:45:02,14:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:46:02,14:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:46:48,14:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:48:00,14:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:49:02,14:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/67",14:50:00,14:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:00:00,15:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:00:21,15:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:00:40,15:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:00:59,15:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:01:18,15:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:01:41,15:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:02:04,15:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:03:00,15:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:03:50,15:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:04:15,15:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:05:11,15:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:06:00,15:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:06:53,15:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:07:41,15:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:08:57,15:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:10:00,15:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:11:39,15:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:13:00,15:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:13:51,15:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:15:02,15:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:16:02,15:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:16:48,15:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:18:00,15:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:19:02,15:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/68",15:20:00,15:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:27:00,15:27:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:27:28,15:27:28,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:27:53,15:27:53,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:28:19,15:28:19,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:28:44,15:28:44,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:29:15,15:29:15,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:29:46,15:29:46,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:31:00,15:31:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:32:07,15:32:07,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:32:41,15:32:41,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:33:56,15:33:56,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:35:00,15:35:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:36:06,15:36:06,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:37:06,15:37:06,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:38:41,15:38:41,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:40:00,15:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:41:39,15:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:43:00,15:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:44:11,15:44:11,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:45:50,15:45:50,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:47:14,15:47:14,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:48:19,15:48:19,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:50:00,15:50:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:51:02,15:51:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/69",15:52:00,15:52:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:05:00,16:05:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:05:21,16:05:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:05:40,16:05:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:05:59,16:05:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:06:18,16:06:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:06:41,16:06:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:07:04,16:07:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:08:00,16:08:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:08:50,16:08:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:09:15,16:09:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:10:11,16:10:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:11:00,16:11:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:11:53,16:11:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:12:41,16:12:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:13:57,16:13:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:15:00,16:15:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:16:39,16:16:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:18:00,16:18:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:18:51,16:18:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:20:02,16:20:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:21:02,16:21:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:21:48,16:21:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:23:00,16:23:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:24:02,16:24:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422934003373]/70",16:25:00,16:25:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:30:00,16:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:30:21,16:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:30:40,16:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:30:59,16:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:31:18,16:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:31:41,16:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:32:04,16:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:33:00,16:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:33:50,16:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:34:15,16:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:35:11,16:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:36:00,16:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:36:53,16:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:37:41,16:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:38:57,16:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:40:00,16:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:41:39,16:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:43:00,16:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:43:51,16:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:45:02,16:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:46:02,16:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:46:48,16:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:48:00,16:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:49:02,16:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422934003373]/71",16:50:00,16:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:00:00,17:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:00:21,17:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:00:40,17:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:00:59,17:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:01:18,17:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:01:41,17:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:02:04,17:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:03:00,17:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:03:50,17:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:04:15,17:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:05:11,17:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:06:00,17:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:06:53,17:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:07:41,17:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:08:57,17:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:10:00,17:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:11:39,17:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:13:00,17:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422934003373]/72",17:13:51,17:13:51,2887,18,,0,0,
