trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36942512@][1][1351038179890]/4",09:13:22,09:13:22,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:13:57,09:13:57,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:14:22,09:14:22,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:14:56,09:14:56,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:15:09,09:15:09,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:16:29,09:16:29,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:16:59,09:16:59,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:17:29,09:17:29,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:17:53,09:17:53,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:18:09,09:18:09,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:18:35,09:18:35,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:18:55,09:18:55,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:19:33,09:19:33,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:19:59,09:19:59,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:20:29,09:20:29,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:21:00,09:21:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:22:33,09:22:33,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:24:26,09:24:26,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:25:17,09:25:17,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:26:30,09:26:30,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:27:14,09:27:14,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:28:27,09:28:27,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:30:18,09:30:18,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:31:17,09:31:17,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:32:21,09:32:21,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:33:30,09:33:30,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:35:43,09:35:43,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:37:12,09:37:12,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:39:00,09:39:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:28:00,15:28:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:29:47,15:29:47,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:30:50,15:30:50,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:32:36,15:32:36,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:33:27,15:33:27,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:34:17,15:34:17,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:36:00,15:36:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:36:52,15:36:52,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:37:16,15:37:16,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:37:53,15:37:53,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:38:12,15:38:12,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:39:00,15:39:00,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:39:57,15:39:57,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:40:37,15:40:37,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:41:10,15:41:10,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:41:36,15:41:36,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:42:09,15:42:09,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:42:52,15:42:52,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:43:38,15:43:38,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:44:11,15:44:11,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:45:13,15:45:13,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:45:47,15:45:47,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:46:30,15:46:30,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:47:00,15:47:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:47:16,15:47:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:47:38,15:47:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:48:09,15:48:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:48:32,15:48:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:49:11,15:49:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:49:39,15:49:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:50:16,15:50:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:50:31,15:50:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:52:00,15:52:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:52:33,15:52:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:53:06,15:53:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:53:32,15:53:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:53:49,15:53:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:54:18,15:54:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:54:41,15:54:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:55:24,15:55:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:55:53,15:55:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:56:27,15:56:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:57:00,15:57:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",15:58:43,15:58:43,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:00:48,16:00:48,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:01:45,16:01:45,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:03:07,16:03:07,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:03:56,16:03:56,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:05:17,16:05:17,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:07:20,16:07:20,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:08:26,16:08:26,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:09:37,16:09:37,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:10:54,16:10:54,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:13:22,16:13:22,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:15:00,16:15:00,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038260280]/17",16:17:00,16:17:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:25:00,11:25:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:25:53,11:25:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:26:24,11:26:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:27:17,11:27:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:27:42,11:27:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:28:07,11:28:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:29:00,11:29:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:29:57,11:29:57,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:30:23,11:30:23,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:31:04,11:31:04,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:31:25,11:31:25,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:32:17,11:32:17,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:33:20,11:33:20,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:34:04,11:34:04,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:34:40,11:34:40,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:35:09,11:35:09,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:35:45,11:35:45,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:36:32,11:36:32,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:37:23,11:37:23,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:37:59,11:37:59,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:39:07,11:39:07,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:39:44,11:39:44,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:40:30,11:40:30,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:41:00,11:41:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:41:17,11:41:17,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:41:41,11:41:41,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:42:15,11:42:15,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:42:41,11:42:41,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:43:23,11:43:23,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:43:54,11:43:54,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:44:35,11:44:35,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:44:51,11:44:51,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:46:29,11:46:29,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:47:05,11:47:05,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:47:41,11:47:41,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:48:10,11:48:10,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:48:29,11:48:29,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:49:01,11:49:01,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:49:26,11:49:26,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:50:13,11:50:13,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:50:45,11:50:45,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:51:22,11:51:22,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:52:00,11:52:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:53:27,11:53:27,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:55:13,11:55:13,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:56:02,11:56:02,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:57:11,11:57:11,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:57:53,11:57:53,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",11:59:02,11:59:02,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:00:47,12:00:47,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:01:43,12:01:43,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:02:43,12:02:43,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:03:48,12:03:48,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:05:54,12:05:54,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:07:18,12:07:18,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038198876]/9",12:09:00,12:09:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:25:00,09:25:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:25:53,09:25:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:26:24,09:26:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:27:17,09:27:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:27:42,09:27:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:28:07,09:28:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:29:00,09:29:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:30:11,09:30:11,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:30:44,09:30:44,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:31:35,09:31:35,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:32:02,09:32:02,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:33:07,09:33:07,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:34:26,09:34:26,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:35:21,09:35:21,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:36:06,09:36:06,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:36:42,09:36:42,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:37:27,09:37:27,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:38:26,09:38:26,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:39:30,09:39:30,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:40:15,09:40:15,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:41:40,09:41:40,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:42:26,09:42:26,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:43:24,09:43:24,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:44:00,09:44:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:44:19,09:44:19,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:44:45,09:44:45,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:45:22,09:45:22,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:45:50,09:45:50,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:46:36,09:46:36,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:47:10,09:47:10,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:47:55,09:47:55,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:48:13,09:48:13,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:50:00,09:50:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:50:40,09:50:40,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:51:20,09:51:20,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:51:52,09:51:52,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:52:13,09:52:13,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:52:48,09:52:48,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:53:15,09:53:15,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:54:06,09:54:06,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:54:41,09:54:41,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:55:21,09:55:21,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:56:00,09:56:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:57:07,09:57:07,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:58:28,09:58:28,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:59:05,09:59:05,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",09:59:58,09:59:58,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:00:30,10:00:30,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:01:23,10:01:23,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:02:43,10:02:43,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:03:26,10:03:26,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:04:12,10:04:12,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:05:02,10:05:02,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:06:38,10:06:38,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:07:42,10:07:42,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038421855]/27",10:09:00,10:09:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:25:00,09:25:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:25:53,09:25:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:26:24,09:26:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:27:17,09:27:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:27:42,09:27:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:28:07,09:28:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:29:00,09:29:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:29:52,09:29:52,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:30:16,09:30:16,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:30:53,09:30:53,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:31:12,09:31:12,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:32:00,09:32:00,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:32:57,09:32:57,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:33:37,09:33:37,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:34:10,09:34:10,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:34:36,09:34:36,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:35:09,09:35:09,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:35:52,09:35:52,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:36:38,09:36:38,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:37:11,09:37:11,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:38:13,09:38:13,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:38:47,09:38:47,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:39:30,09:39:30,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:40:00,09:40:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:40:17,09:40:17,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:40:41,09:40:41,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:41:15,09:41:15,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:41:41,09:41:41,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:42:23,09:42:23,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:42:54,09:42:54,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:43:35,09:43:35,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:43:51,09:43:51,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:45:29,09:45:29,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:46:05,09:46:05,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:46:41,09:46:41,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:47:10,09:47:10,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:47:29,09:47:29,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:48:01,09:48:01,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:48:26,09:48:26,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:49:13,09:49:13,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:49:45,09:49:45,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:50:22,09:50:22,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:51:00,09:51:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:52:33,09:52:33,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:54:26,09:54:26,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:55:17,09:55:17,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:56:30,09:56:30,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:57:14,09:57:14,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",09:58:27,09:58:27,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:00:18,10:00:18,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:01:17,10:01:17,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:02:21,10:02:21,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:03:30,10:03:30,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:05:43,10:05:43,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:07:12,10:07:12,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038185678]/5",10:09:00,10:09:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:15:00,19:15:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:15:53,19:15:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:16:24,19:16:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:17:17,19:17:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:17:42,19:17:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:18:07,19:18:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:19:00,19:19:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:19:43,19:19:43,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:20:02,19:20:02,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:20:33,19:20:33,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:20:49,19:20:49,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:21:28,19:21:28,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:22:15,19:22:15,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:22:48,19:22:48,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:23:15,19:23:15,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:23:36,19:23:36,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:24:03,19:24:03,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:24:38,19:24:38,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:25:16,19:25:16,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:25:43,19:25:43,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:26:34,19:26:34,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:27:01,19:27:01,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:27:36,19:27:36,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:28:00,19:28:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:28:16,19:28:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:28:38,19:28:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:29:09,19:29:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:29:32,19:29:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:30:11,19:30:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:30:39,19:30:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:31:16,19:31:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:31:31,19:31:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:33:00,19:33:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:33:33,19:33:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:34:06,19:34:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:34:32,19:34:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:34:49,19:34:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:35:18,19:35:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:35:41,19:35:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:36:24,19:36:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:36:53,19:36:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:37:27,19:37:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038438595]/36",19:38:00,19:38:00,3135,42,,0,0,,
