shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134926089@]1,-41.119343,146.070869,180,10639.829309467255
[@2.0.134926089@]1,-41.1193299,146.0708715,181,10641.296154028958
[@2.0.134926089@]1,-41.119343,146.070869,182,10642.76299859066
[@2.0.134926089@]1,-41.1191763,146.0694152,183,10765.878533842731
[@2.0.134926089@]1,-41.119117,146.068898,184,10809.677784385342
[@2.0.134926089@]1,-41.119083,146.068598,185,10835.076657915051
[@2.0.134926089@]1,-41.118976,146.068612,186,10847.025800296979
[@2.0.134926089@]1,-41.118458,146.06868,187,10904.873500617874
[@2.0.134926089@]1,-41.118013,146.068819,188,10955.678336196735
[@2.0.134926089@]1,-41.117182,146.069338,189,11057.741470789544
[@2.0.134926089@]1,-41.115999,146.070102,190,11203.946793536681
[@2.0.134926089@]1,-41.115576,146.070269,191,11252.991299964853
[@2.0.134926089@]1,-41.115773,146.071853,192,11387.40765752698
[@2.0.134926089@]1,-41.11596,146.073358,193,11515.116642960193
[@2.0.134926089@]1,-41.116174,146.075081,194,11661.322335159148
[@2.0.134926089@]1,-41.116272,146.075865,195,11727.860192209278
[@2.0.134926089@]1,-41.1158915,146.075953,196,11770.783391044235
[@2.0.134926089@]1,-41.115425,146.076061,197,11823.409627264087
[@2.0.134926089@]1,-41.115139,146.075323,198,11892.894952080107
[@2.0.134926089@]1,-41.1149894,146.0749681,199,11926.944211376414
[@2.0.134926089@]1,-41.11498440413017,146.07497030632,200,11927.521357797084
[@2.0.134926089@]1,-41.1149894,146.0749681,201,11928.098504217754
[@2.0.134926089@]1,-41.114795,146.074507,202,11972.338585200478
[@2.0.134926089@]1,-41.114358,146.073703,203,12055.345078475471
[@2.0.134926089@]1,-41.11411,146.073334,204,12096.747255549073
[@2.0.134926089@]1,-41.114055,146.073256,205,12105.691892844847
[@2.0.134926089@]1,-41.114012,146.073211,206,12111.777687413172
[@2.0.134926089@]1,-41.113948,146.073131,207,12121.548259743391
[@2.0.134926089@]1,-41.113616,146.07272,208,12172.001464237881
[@2.0.134926089@]1,-41.113321,146.072379,209,12215.475364396858
[@2.0.134926089@]1,-41.112857,146.071842,210,12283.890559727803
[@2.0.134926089@]1,-41.112277,146.071317,211,12361.909882208472
[@2.0.134926089@]1,-41.112093,146.07115,212,12386.681973878498
[@2.0.134926089@]1,-41.111598,146.070701,213,12453.312042415495
[@2.0.134926089@]1,-41.110315,146.069561,214,12624.897365564415
[@2.0.134926089@]1,-41.110107,146.069313,215,12655.970698930276
[@2.0.134926089@]1,-41.110025,146.069121,216,12674.450348868842
[@2.0.134926089@]1,-41.109969,146.069,217,12686.340958321733
[@2.0.134926089@]1,-41.109696,146.06853,218,12736.03247071417
[@2.0.134926089@]1,-41.109527,146.068241,219,12766.664611313492
[@2.0.134926089@]1,-41.109375,146.068397,220,12788.018185696677
[@2.0.134926089@]1,-41.109219,146.068506,221,12807.610861059744
[@2.0.134926089@]1,-41.108948,146.068576,222,12838.292923215888
[@2.0.134926089@]1,-41.108576,146.068471,223,12880.558908686591
[@2.0.134926089@]1,-41.108306,146.068217,224,12917.338249948572
[@2.0.134926089@]1,-41.108004,146.067741,225,12969.444609648026
[@2.0.134926089@]1,-41.1079048,146.067585,226,12986.537647741197
[@2.0.134926089@]1,-41.10790166449865,146.06758706659238,227,12986.917176889538
[@2.0.134926089@]1,-41.1079048,146.067585,228,12987.296706037878
[@2.0.134926089@]1,-41.106867,146.065953,229,13166.118178582426
[@2.0.134926089@]1,-41.105424,146.064023,230,13393.793164274324
[@2.0.134926089@]1,-41.104054,146.062714,231,13581.399512825843
[@2.0.134926089@]1,-41.103603,146.062013,232,13658.587988290918
[@2.0.134926089@]1,-41.103255,146.06103,233,13749.53799341352
[@2.0.134926089@]1,-41.10295,146.059517,234,13880.694695549248
[@2.0.134926089@]1,-41.102607,146.058279,235,13991.153082787807
[@2.0.134926089@]1,-41.101843,146.055848,236,14211.727892853023
[@2.0.134926089@]1,-41.101747,146.05514,237,14271.970374763114
[@2.0.134926089@]1,-41.101738,146.054463,238,14328.673477509617
[@2.0.134926089@]1,-41.101851,146.053794,239,14386.087924661244
[@2.0.134926089@]1,-41.10214,146.053076,240,14454.2556810426
[@2.0.134926089@]1,-41.10257,146.052424,241,14526.814579870212
[@2.0.134926089@]1,-41.102785,146.052099,242,14563.030913943496
[@2.0.134926089@]1,-41.102951,146.051846,243,14591.123763025731
[@2.0.134926089@]1,-41.103133,146.051363,244,14636.346297471648
[@2.0.134926089@]1,-41.103211,146.050709,245,14691.795070921935
[@2.0.134926089@]1,-41.10315,146.050074,246,14745.401295978316
[@2.0.134926089@]1,-41.103109,146.049915,247,14759.474613456967
[@2.0.134926089@]1,-41.102876,146.049015,248,14839.166415268033
[@2.0.134926089@]1,-41.102328,146.046901,249,15026.380156019148
[@2.0.134926089@]1,-41.101838,146.045644,250,15144.896260737865
[@2.0.134926089@]1,-41.10167,146.045214,251,15185.458188775798
[@2.0.134926089@]1,-41.101325,146.044552,252,15252.86315586181
[@2.0.134926089@]1,-41.100848,146.044025,253,15321.840164057121
[@2.0.134926089@]1,-41.100388,146.043813,254,15375.95634948577
[@2.0.134926089@]1,-41.099269,146.043545,255,15502.32310000276
[@2.0.134926089@]1,-41.099119,146.043493,256,15519.552532042846
[@2.0.134926089@]1,-41.098791,146.043378,257,15557.255080659139
[@2.0.134926089@]1,-41.098221,146.042987,258,15628.563901235106
[@2.0.134926089@]1,-41.097779,146.042441,259,15695.673922218233
[@2.0.134926089@]1,-41.09759,146.042057,260,15734.08496276773
[@2.0.134926089@]1,-41.097466,146.041806,261,15759.220353347366
[@2.0.134926089@]1,-41.097268,146.041086,262,15823.4090445516
[@2.0.134926089@]1,-41.097207,146.040266,263,15892.417108719605
[@2.0.134926089@]1,-41.097296,146.039434,264,15962.794889907213
[@2.0.134926089@]1,-41.09759,146.037974,265,16089.358365183247
[@2.0.134926089@]1,-41.09761,146.037191,266,16154.971233287091
[@2.0.134926089@]1,-41.097518,146.036395,267,16222.414721601344
[@2.0.134926089@]1,-41.096968,146.033393,268,16481.15302967557
[@2.0.134926089@]1,-41.096764,146.032586,269,16552.44000587451
[@2.0.134926089@]1,-41.096517,146.031886,270,16617.173163746716
[@2.0.134926089@]1,-41.09606,146.030937,271,16711.493459136265
[@2.0.134926089@]1,-41.095949,146.030738,272,16732.22822407609
[@2.0.134926089@]1,-41.095637,146.030183,273,16790.217915151727
[@2.0.134926089@]1,-41.0955073,146.0299783,274,16812.615963777207
[@2.0.134926089@]1,-41.09550517,146.0299796691089,275,16812.884331411657
[@2.0.134926089@]1,-41.0955073,146.0299783,276,16813.152699046106
[@2.0.134926089@]1,-41.095162,146.029433,277,16872.804235352887
[@2.0.134926089@]1,-41.095093,146.029317,278,16885.18119237862
[@2.0.134926089@]1,-41.094597,146.028516,279,16972.0079727724
[@2.0.134926089@]1,-41.094316,146.027818,280,17038.285474598502
[@2.0.134926089@]1,-41.093609,146.025996,281,17209.923781715224
[@2.0.134926089@]1,-41.093453,146.025594,282,17247.79417785473
[@2.0.134926089@]1,-41.093178,146.024888,283,17314.355573141092
[@2.0.134926089@]1,-41.093049,146.02454,284,17346.83720451767
[@2.0.134926089@]1,-41.092942,146.024192,285,17378.316110306532
[@2.0.134926089@]1,-41.092859,146.023829,286,17410.08737010974
[@2.0.134926089@]1,-41.092796,146.023473,287,17440.715101959235
[@2.0.134926089@]1,-41.0926173,146.0224551,288,17528.25171260753
[@2.0.134926089@]1,-41.09260523996049,146.02245729900307,289,17529.603577107286
[@2.0.134926089@]1,-41.0926173,146.0224551,290,17530.955441607042
[@2.0.134926089@]1,-41.092518,146.021889,291,17579.63662036725
[@2.0.134926089@]1,-41.092433,146.021403,292,17621.4234086963
[@2.0.134926089@]1,-41.09235,146.021044,293,17652.8745612328
[@2.0.134926089@]1,-41.092313,146.020905,294,17665.220930851072
[@2.0.134926089@]1,-41.092251,146.020669,295,17686.153606338128
[@2.0.134926089@]1,-41.092028,146.020057,296,17743.08875030257
[@2.0.134926089@]1,-41.091892,146.01974,297,17773.63981539737
[@2.0.134926089@]1,-41.091523,146.019009,298,17847.33006898676
[@2.0.134926089@]1,-41.091356,146.01868,299,17880.55309876115
[@2.0.134926089@]1,-41.091005,146.01797,300,17951.672420692845
[@2.0.134926089@]1,-41.090809,146.017574,301,17991.353186885055
[@2.0.134926089@]1,-41.0905763,146.0171316,302,18036.53937564938
[@2.0.134926089@]1,-41.09056745151763,146.0171363379404,303,18037.600191868292
[@2.0.134926089@]1,-41.0905763,146.0171316,304,18038.661008087205
[@2.0.134926089@]1,-41.090454,146.016899,305,18062.415712923696
[@2.0.134926089@]1,-41.090344,146.016621,306,18088.71437184148
[@2.0.134926089@]1,-41.09033,146.016586,307,18092.033896151475
[@2.0.134926089@]1,-41.09016,146.016156,308,18132.70432274059
[@2.0.134926089@]1,-41.090025,146.015738,309,18170.794332077065
[@2.0.134926089@]1,-41.089986,146.0156,310,18183.13887862641
[@2.0.134926089@]1,-41.089902,146.015309,311,18209.239097054022
[@2.0.134926089@]1,-41.089812,146.014869,312,18247.426123492853
[@2.0.134926089@]1,-41.089748,146.014436,313,18284.384449026125
[@2.0.134926089@]1,-41.0897,146.014085,314,18314.263783636852
[@2.0.134926089@]1,-41.089663,146.01373,315,18344.281096441522
[@2.0.134926089@]1,-41.089592,146.012989,316,18406.845947021404
[@2.0.134926089@]1,-41.089516,146.012566,317,18443.268883045217
[@2.0.134926089@]1,-41.089403,146.012145,318,18480.7008772757
[@2.0.134926089@]1,-41.089208,146.011588,319,18532.142304803965
[@2.0.134926089@]1,-41.089179,146.011494,320,18540.650024425348
[@2.0.134926089@]1,-41.08917,146.011318,321,18555.425484613123
[@2.0.134926089@]1,-41.089186,146.011224,322,18563.49717380987
[@2.0.134926089@]1,-41.089215,146.011132,323,18571.84897121058
[@2.0.134926089@]1,-41.089235,146.011089,324,18576.08055101871
[@2.0.134926089@]1,-41.089332,146.011063,325,18587.077895181694
[@2.0.134926089@]1,-41.089461,146.010944,326,18604.53829854193
[@2.0.134926089@]1,-41.089528,146.010757,327,18621.881264929703
[@2.0.134926089@]1,-41.089524,146.010575,328,18637.13195086439
[@2.0.134926089@]1,-41.08946,146.010412,329,18652.525706457178
[@2.0.134926089@]1,-41.08935,146.010303,330,18667.783179458685
[@2.0.134926089@]1,-41.089233,146.010268,331,18681.112030255914
[@2.0.134926089@]1,-41.089116,146.010295,332,18694.309539060345
[@2.0.134926089@]1,-41.088899,146.010201,333,18719.67808895389
[@2.0.134926089@]1,-41.088678,146.010018,334,18748.629160981884
[@2.0.134926089@]1,-41.08768,146.009104,335,18883.396282182573
[@2.0.134926089@]1,-41.08674,146.008369,336,19004.652801086464
[@2.0.134926089@]1,-41.086133,146.007957,337,19080.425441496092
[@2.0.134926089@]1,-41.084705,146.006986,338,19258.751948328212
[@2.0.134926089@]1,-41.08335,146.005706,339,19443.608846375344
[@2.0.134926089@]1,-41.082363,146.004718,340,19581.017268396372
[@2.0.134926089@]1,-41.081019,146.003956,341,19743.447818365825
[@2.0.134926089@]1,-41.080639,146.003693,342,19791.07967151596
[@2.0.134926089@]1,-41.080291,146.003413,343,19836.31096438684
[@2.0.134926089@]1,-41.080021,146.00313,344,19874.552175226785
[@2.0.134926089@]1,-41.079808,146.002808,345,19910.440012801104
[@2.0.134926089@]1,-41.079649,146.002451,346,19945.176520475146
[@2.0.134926089@]1,-41.079454,146.00192,347,19994.657246563766
[@2.0.134926089@]1,-41.079225,146.001339,348,20049.58073353818
[@2.0.134926089@]1,-41.078849,146.000509,349,20130.701815214055
[@2.0.134926089@]1,-41.078696,146.000193,350,20162.16412921747
[@2.0.134926089@]1,-41.078541,145.999879,351,20193.6071227918
[@2.0.134926089@]1,-41.078241,145.999216,352,20258.386922924143
[@2.0.134926089@]1,-41.078067,145.998835,353,20295.705225296824
[@2.0.134926089@]1,-41.07796,145.998503,354,20325.95348413008
[@2.0.134926089@]1,-41.077861,145.998066,355,20364.180096301487
[@2.0.134926089@]1,-41.077809,145.997698,356,20395.54597617237
[@2.0.134926089@]1,-41.077738,145.99681,357,20470.354627622597
[@2.0.134926089@]1,-41.077677,145.996279,358,20515.35224591749
[@2.0.134926089@]1,-41.077604,145.995769,359,20558.840432365218
[@2.0.134926089@]1,-41.077564,145.99545,360,20585.93161005032
[@2.0.134926089@]1,-41.077493,145.995206,361,20607.84264001261
[@2.0.134926089@]1,-41.077232,145.994109,362,20704.212033862525
[@2.0.134926089@]1,-41.07706,145.993305,363,20774.226804391918
[@2.0.134926089@]1,-41.076913,145.992717,364,20826.124726737376
[@2.0.134926089@]1,-41.076854,145.992357,365,20856.988171492827
[@2.0.134926089@]1,-41.076814,145.991964,366,20890.210523819955
[@2.0.134926089@]1,-41.076775,145.991419,367,20936.073327681734
[@2.0.134926089@]1,-41.076739,145.990808,368,20987.416218978316
[@2.0.134926089@]1,-41.076695,145.990223,369,21036.66816928909
[@2.0.134926089@]1,-41.076666,145.989649,370,21084.86314111231
[@2.0.134926089@]1,-41.076646,145.989209,371,21121.791249233625
[@2.0.134926089@]1,-41.076691,145.988652,372,21168.721451830555
[@2.0.134926089@]1,-41.076719,145.988406,373,21189.5638315739
[@2.0.134926089@]1,-41.076777,145.988301,374,21200.46910485782
[@2.0.134926089@]1,-41.076786,145.988239,375,21205.758739177407
[@2.0.134926089@]1,-41.076948,145.988363,376,21226.54424126025
[@2.0.134926089@]1,-41.077062,145.988421,377,21240.11340354566
[@2.0.134926089@]1,-41.0770835,145.9884298,378,21242.614771299457
[@2.0.134926089@]1,-41.07699150714366,145.98865328682362,379,21263.946833290767
[@2.0.134926089@]1,-41.0770835,145.9884298,380,21285.278895282077
[@2.0.134926089@]1,-41.077062,145.988421,381,21287.780263035875
[@2.0.134926089@]1,-41.076948,145.988363,382,21301.349425321285
[@2.0.134926089@]1,-41.076786,145.988239,383,21322.134927404128
[@2.0.134926089@]1,-41.07679,145.988215,384,21324.19192637087
[@2.0.134926089@]1,-41.076786,145.988163,385,21328.569898327027
[@2.0.134926089@]1,-41.076763,145.988081,386,21335.89982367904
[@2.0.134926089@]1,-41.076645,145.987685,387,21371.572535336443
[@2.0.134926089@]1,-41.076561,145.987376,388,21399.091015909053
[@2.0.134926089@]1,-41.076456,145.986917,389,21439.275540807474
[@2.0.134926089@]1,-41.076382,145.986443,390,21479.827923948193
[@2.0.134926089@]1,-41.076323,145.985992,391,21518.17563060658
[@2.0.134926089@]1,-41.076221,145.985059,392,21597.156229984947
[@2.0.134926089@]1,-41.07617,145.984105,393,21677.27925132973
[@2.0.134926089@]1,-41.076101,145.983567,394,21722.998436676233
[@2.0.134926089@]1,-41.075983,145.983024,395,21770.341370279726
[@2.0.134926089@]1,-41.075763,145.98235,396,21831.872588320995
[@2.0.134926089@]1,-41.075536,145.981881,397,21878.56527912196
[@2.0.134926089@]1,-41.074932,145.980733,398,21995.849304509415
[@2.0.134926089@]1,-41.074913,145.980697,399,21999.531421902186
[@2.0.134926089@]1,-41.074112,145.979328,400,22144.715459778174
[@2.0.134926089@]1,-41.0728865,145.977234,401,22366.809418871642
[@2.0.134926089@]1,-41.071661,145.97514,402,22588.905972210065
[@2.0.134926089@]1,-41.070912,145.974417,403,22691.852204303774
[@2.0.134926089@]1,-41.069828,145.973813,404,22822.517550396147
[@2.0.134926089@]1,-41.069147,145.973071,405,22920.45914494056
[@2.0.134926089@]1,-41.068043,145.970964,406,23135.443103558744
[@2.0.134926089@]1,-41.067888,145.970335,407,23190.888467349672
[@2.0.134926089@]1,-41.06784,145.970019,408,23217.897106611177
[@2.0.134926089@]1,-41.067808,145.969674,409,23247.02164154536
[@2.0.134926089@]1,-41.067806,145.969291,410,23279.11276116915
[@2.0.134926089@]1,-41.06783,145.968967,411,23306.390387357424
[@2.0.134926089@]1,-41.067887,145.968341,412,23359.221846786702
[@2.0.134926089@]1,-41.067912,145.968051,413,23383.6782969495
[@2.0.134926089@]1,-41.067926,145.967802,414,23404.59892683332
[@2.0.134926089@]1,-41.067935,145.967491,415,23430.67550711406
[@2.0.134926089@]1,-41.067923,145.967206,416,23454.59186697298
[@2.0.134926089@]1,-41.067893,145.966934,417,23477.6242367982
[@2.0.134926089@]1,-41.06786,145.966693,418,23498.147124156243
[@2.0.134926089@]1,-41.067772,145.966284,419,23533.7839815492
[@2.0.134926089@]1,-41.067727,145.966122,420,23548.249718981755
[@2.0.134926089@]1,-41.067661,145.965906,421,23567.777498707903
[@2.0.134926089@]1,-41.067532,145.965557,422,23600.344383856773
[@2.0.134926089@]1,-41.067368,145.965115,423,23641.62025082873
[@2.0.134926089@]1,-41.0672675,145.9649105,424,23662.07349179361
[@2.0.134926089@]1,-41.06723162441898,145.96492817812708,425,23666.3273516043
[@2.0.134926089@]1,-41.0672675,145.9649105,426,23670.581211414992
[@2.0.134926089@]1,-41.067138,145.964647,427,23696.93578078923
[@2.0.134926089@]1,-41.06678,145.963986,428,23765.128493091674
[@2.0.134926089@]1,-41.06625,145.962954,429,23869.752812308805
[@2.0.134926089@]1,-41.065724,145.96191,430,23974.962509135938
[@2.0.134926089@]1,-41.065354,145.961106,431,24053.88700769081
[@2.0.134926089@]1,-41.065005,145.960485,432,24118.78538231343
[@2.0.134926089@]1,-41.064312,145.959096,433,24258.34487395888
[@2.0.134926089@]1,-41.064112,145.958649,434,24301.898014186754
[@2.0.134926089@]1,-41.064023,145.95817,435,24343.234797742614
[@2.0.134926089@]1,-41.063987,145.95773,436,24380.31933057323
[@2.0.134926089@]1,-41.064006,145.95726,437,24419.757960998235
[@2.0.134926089@]1,-41.064077,145.956811,438,24458.1987558494
[@2.0.134926089@]1,-41.064211,145.956361,439,24498.739149191897
[@2.0.134926089@]1,-41.064406,145.95596,440,24538.721761406257
[@2.0.134926089@]1,-41.064585,145.955638,441,24572.243016797544
[@2.0.134926089@]1,-41.064909,145.955121,442,24628.573296966453
[@2.0.134926089@]1,-41.064976,145.955005,443,24640.817156700963
[@2.0.134926089@]1,-41.065205,145.954594,444,24683.638091051827
[@2.0.134926089@]1,-41.065317,145.954287,445,24712.214833983646
[@2.0.134926089@]1,-41.065441,145.953887,446,24748.45316068998
[@2.0.134926089@]1,-41.065499,145.95359,447,24774.159782469927
[@2.0.134926089@]1,-41.065536,145.953253,448,24802.694595104957
[@2.0.134926089@]1,-41.065567,145.952871,449,24834.88696801382
[@2.0.134926089@]1,-41.065581,145.95254,450,24862.66496280428
[@2.0.134926089@]1,-41.0655911,145.9523961,451,24874.77463413872
[@2.0.134926089@]1,-41.06560556281658,145.95239716621433,452,24876.38483994542
[@2.0.134926089@]1,-41.0655911,145.9523961,453,24877.995045752115
[@2.0.134926089@]1,-41.065609,145.952143,454,24899.295221077504
[@2.0.134926089@]1,-41.065653,145.951828,455,24926.13802211508
[@2.0.134926089@]1,-41.06571,145.951571,456,24948.584452131774
[@2.0.134926089@]1,-41.065839,145.951137,457,24987.672960437652
[@2.0.134926089@]1,-41.066034,145.950609,458,25036.9359681602
[@2.0.134926089@]1,-41.066153,145.950256,459,25069.33545594982
[@2.0.134926089@]1,-41.066311,145.94966,460,25122.270589190248
[@2.0.134926089@]1,-41.06639,145.949174,461,25163.927587315753
[@2.0.134926089@]1,-41.066418,145.948749,462,25199.673410751027
[@2.0.134926089@]1,-41.066436,145.948029,463,25260.03428240688
[@2.0.134926089@]1,-41.066447,145.947394,464,25313.253857883617
[@2.0.134926089@]1,-41.066437,145.946782,465,25364.5443824042
[@2.0.134926089@]1,-41.066442,145.94622,466,25411.636785211693
[@2.0.134926089@]1,-41.066446,145.945955,467,25433.844916382113
[@2.0.134926089@]1,-41.066449,145.945684,468,25456.55391698629
[@2.0.134926089@]1,-41.066462,145.945456,469,25475.71238712402
[@2.0.134926089@]1,-41.06648,145.945123,470,25503.685449055974
[@2.0.134926089@]1,-41.066504,145.944503,471,25555.702580733694
[@2.0.134926089@]1,-41.06652,145.943996,472,25598.220433570128
[@2.0.134926089@]1,-41.066516,145.943416,473,25646.819804186376
[@2.0.134926089@]1,-41.066534,145.94317,474,25667.528719221933
