shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]1,-40.987869,145.721701,683,29024.96119930345
[@2.0.36817911@]1,-40.988729,145.722173,684,29128.412745372316
[@2.0.36817911@]1,-40.989562,145.722628,685,29228.54624458101
[@2.0.36817911@]1,-40.989631,145.722651,686,29236.453987356526
[@2.0.36817911@]1,-40.989686,145.722654,687,29242.57076810793
[@2.0.36817911@]1,-40.98969,145.722715,688,29247.70757280226
[@2.0.36817911@]1,-40.989729,145.722712,689,29252.049409482148
[@2.0.36817911@]1,-40.989789,145.722731,690,29258.90461368487
[@2.0.36817911@]1,-40.990539,145.723091,691,29347.55635931085
[@2.0.36817911@]1,-40.990531,145.723124,692,29350.463847376162
[@2.0.36817911@]1,-40.990532,145.723159,693,29353.403667518007
[@2.0.36817911@]1,-40.990542,145.723191,694,29356.309606987703
[@2.0.36817911@]1,-40.990567,145.723223,695,29360.17307577253
[@2.0.36817911@]1,-40.990592,145.723236,696,29363.15696907995
[@2.0.36817911@]1,-40.990618,145.723237,697,29366.047376960774
[@2.0.36817911@]1,-40.990643,145.723225,698,29369.003991849262
[@2.0.36817911@]1,-40.990663,145.723203,699,29371.894399730085
[@2.0.36817911@]1,-40.990673,145.723185,700,29373.770575501534
[@2.0.36817911@]1,-40.9911767,145.7234666,701,29434.52814261526
[@2.0.36817911@]1,-40.991274,145.723521,702,29446.264816897467
[@2.0.36817911@]1,-40.992304,145.724118,703,29571.206812655244
[@2.0.36817911@]1,-40.992343,145.724164,704,29577.009390101975
[@2.0.36817911@]1,-40.992377,145.72422,705,29583.03796303434
[@2.0.36817911@]1,-40.992379,145.724288,706,29588.746692071265
[@2.0.36817911@]1,-40.992374,145.724358,707,29594.646203807337
[@2.0.36817911@]1,-40.992076,145.725339,708,29683.349522196848
[@2.0.36817911@]1,-40.9918448,145.7260786,709,29750.499641333754
[@2.0.36817911@]1,-40.99184169258712,145.72607767720686,710,29750.8546583441
[@2.0.36817911@]1,-40.9918448,145.7260786,711,29751.209675354443
[@2.0.36817911@]1,-40.991676,145.726619,712,29800.26858918855
[@2.0.36817911@]1,-40.9913374,145.7277217,713,29900.12844380559
[@2.0.36817911@]1,-40.991133,145.728388,714,29960.460075549483
[@2.0.36817911@]1,-40.99093,145.729047,715,30020.16614474311
[@2.0.36817911@]1,-40.990209,145.728644,716,30107.132321618963
[@2.0.36817911@]1,-40.9897135,145.7283818,717,30166.428816963144
[@2.0.36817911@]1,-40.98971500799823,145.72837911758103,718,30166.7134638244
[@2.0.36817911@]1,-40.9897135,145.7283818,719,30166.998110685654
[@2.0.36817911@]1,-40.989506,145.728272,720,30191.82955026808
[@2.0.36817911@]1,-40.989232,145.729135,721,30270.366984288117
[@2.0.36817911@]1,-40.9892013,145.7293307,722,30287.134593229464
[@2.0.36817911@]1,-40.989155,145.729626,723,30312.43527132337
[@2.0.36817911@]1,-40.988805,145.73079,724,30417.541807389433
[@2.0.36817911@]1,-40.990171,145.731543,725,30581.96654188241
[@2.0.36817911@]1,-40.9898293,145.7326652,726,30683.473828099384
[@2.0.36817911@]1,-40.9898251663303,145.73266396945942,727,30683.93865447736
[@2.0.36817911@]1,-40.9898293,145.7326652,728,30684.403480855333
[@2.0.36817911@]1,-40.989431,145.733974,729,30802.78091288389
[@2.0.36817911@]1,-40.989013,145.735338,730,30926.272642615873
[@2.0.36817911@]1,-40.988978,145.735414,731,30933.741270970655
[@2.0.36817911@]1,-40.988935,145.735454,732,30939.58096549594
[@2.0.36817911@]1,-40.988856,145.735494,733,30948.97958167734
[@2.0.36817911@]1,-40.988909,145.735748,734,30971.085729251816
[@2.0.36817911@]1,-40.988924,145.735917,735,30985.360390156442
[@2.0.36817911@]1,-40.988933,145.736465,736,31031.34150557012
[@2.0.36817911@]1,-40.988954,145.737719,737,31136.56181237095
[@2.0.36817911@]1,-40.98899,145.738054,738,31164.947636955083
[@2.0.36817911@]1,-40.989056,145.738327,739,31188.99463494214
[@2.0.36817911@]1,-40.989134,145.73856,740,31210.376227286393
[@2.0.36817911@]1,-40.989377,145.739088,741,31262.251767384667
[@2.0.36817911@]1,-40.989471,145.73932,742,31284.33998885053
[@2.0.36817911@]1,-40.989545,145.739538,743,31304.391379766264
[@2.0.36817911@]1,-40.989595,145.73978,744,31325.438572388877
[@2.0.36817911@]1,-40.989637,145.740034,745,31347.251182688247
[@2.0.36817911@]1,-40.989665,145.740411,746,31379.028959062776
[@2.0.36817911@]1,-40.989719,145.741008,747,31429.467261983074
[@2.0.36817911@]1,-40.989746,145.741207,748,31446.42838310468
[@2.0.36817911@]1,-40.989779,145.741386,749,31461.885753146256
[@2.0.36817911@]1,-40.989798,145.741445,750,31467.26650748579
[@2.0.36817911@]1,-40.989834,145.741555,751,31477.324029916806
[@2.0.36817911@]1,-40.989893,145.741688,752,31490.264944319708
[@2.0.36817911@]1,-40.990066,145.742029,753,31524.730861639746
[@2.0.36817911@]1,-40.990314,145.742494,754,31572.49200759362
[@2.0.36817911@]1,-40.990374,145.742606,755,31584.013077337633
[@2.0.36817911@]1,-40.990623,145.743125,756,31635.59955679198
[@2.0.36817911@]1,-40.9908,145.743647,757,31683.602680438424
[@2.0.36817911@]1,-40.991131,145.74457,758,31769.3220923814
[@2.0.36817911@]1,-40.991329,145.745157,759,31823.255140729878
[@2.0.36817911@]1,-40.99137,145.74528,760,31834.534166599857
[@2.0.36817911@]1,-40.991408,145.745429,761,31847.726899507234
[@2.0.36817911@]1,-40.991446,145.745609,762,31863.405461770086
[@2.0.36817911@]1,-40.991485,145.745841,763,31883.343163247748
[@2.0.36817911@]1,-40.991669,145.747151,764,31995.11723593983
[@2.0.36817911@]1,-40.991694,145.747308,765,32008.57648150394
[@2.0.36817911@]1,-40.991726,145.747512,766,32026.054406598
[@2.0.36817911@]1,-40.991834,145.747886,767,32059.64434436201
[@2.0.36817911@]1,-40.992664,145.750477,768,32295.748501763723
[@2.0.36817911@]1,-40.992875,145.751174,769,32358.741480274784
[@2.0.36817911@]1,-40.992952,145.751503,770,32387.634967285896
[@2.0.36817911@]1,-40.992989,145.751784,771,32411.56186464456
[@2.0.36817911@]1,-40.99299,145.752068,772,32435.384688895552
[@2.0.36817911@]1,-40.992983,145.752279,773,32453.10101847887
[@2.0.36817911@]1,-40.992968,145.752469,774,32469.125735107653
[@2.0.36817911@]1,-40.992913,145.752894,775,32505.29567934114
[@2.0.36817911@]1,-40.99289,145.753111,776,32523.676413528025
[@2.0.36817911@]1,-40.992868,145.753387,777,32546.95662908714
[@2.0.36817911@]1,-40.992866,145.753633,778,32567.59259949648
[@2.0.36817911@]1,-40.992897,145.753983,779,32597.15296247199
[@2.0.36817911@]1,-40.992951,145.754312,780,32625.3952294811
[@2.0.36817911@]1,-40.993051,145.754686,781,32658.67727962969
[@2.0.36817911@]1,-40.993529,145.756156,782,32792.93903502019
[@2.0.36817911@]1,-40.993715,145.756752,783,32847.03691799817
[@2.0.36817911@]1,-40.99378,145.756945,784,32864.76416955576
[@2.0.36817911@]1,-40.993842,145.757102,785,32879.62680673265
[@2.0.36817911@]1,-40.993919,145.757267,786,32895.898496550166
[@2.0.36817911@]1,-40.994042,145.757457,787,32916.89515562418
[@2.0.36817911@]1,-40.994668,145.758342,788,33018.632862164704
[@2.0.36817911@]1,-40.99475,145.758446,789,33031.24828203324
[@2.0.36817911@]1,-40.99483,145.758531,790,33042.64482574187
[@2.0.36817911@]1,-40.994932,145.758608,791,33055.69139898337
[@2.0.36817911@]1,-40.995135,145.758739,792,33080.7852078844
[@2.0.36817911@]1,-40.995232,145.758788,793,33092.321895189794
[@2.0.36817911@]1,-40.995483,145.758902,794,33121.80968585991
[@2.0.36817911@]1,-40.995617,145.758975,795,33137.91118481793
[@2.0.36817911@]1,-40.995736,145.75905,796,33152.5556749164
[@2.0.36817911@]1,-40.995865,145.759136,797,33168.60453066363
[@2.0.36817911@]1,-40.996405,145.759643,798,33242.156420379215
[@2.0.36817911@]1,-40.996915,145.760193,799,33315.235679361016
[@2.0.36817911@]1,-40.997024,145.760335,800,33332.22358379889
[@2.0.36817911@]1,-40.997151,145.760547,801,33354.92584400343
[@2.0.36817911@]1,-40.997274,145.760881,802,33386.09752742572
[@2.0.36817911@]1,-40.997462,145.761556,803,33446.44609319217
[@2.0.36817911@]1,-40.997563,145.761965,804,33482.54116590526
[@2.0.36817911@]1,-40.997634,145.762381,805,33518.31468230656
[@2.0.36817911@]1,-40.997693,145.762894,806,33561.8398050059
[@2.0.36817911@]1,-40.997995,145.765613,807,33792.35434436202
[@2.0.36817911@]1,-40.998111,145.766598,808,33875.971429072095
[@2.0.36817911@]1,-40.99821,145.767566,809,33957.9048523999
[@2.0.36817911@]1,-40.998254,145.767912,810,33987.334731687115
[@2.0.36817911@]1,-40.998325,145.768207,811,34013.305627339054
[@2.0.36817911@]1,-40.998396,145.768429,812,34033.5286911927
[@2.0.36817911@]1,-40.998491,145.768648,813,34054.71529189571
[@2.0.36817911@]1,-40.9986,145.768855,814,34075.88531416242
[@2.0.36817911@]1,-40.998732,145.769076,815,34099.524146332034
[@2.0.36817911@]1,-40.999042,145.769551,816,34152.194328598154
[@2.0.36817911@]1,-40.999353,145.769899,817,34197.43258718709
[@2.0.36817911@]1,-40.999558,145.770102,818,34225.874334183485
[@2.0.36817911@]1,-40.9998721,145.7703441,819,34266.25764450867
[@2.0.36817911@]1,-41.000296,145.770671,820,34320.76477264676
[@2.0.36817911@]1,-41.000742,145.770999,821,34377.452631598986
[@2.0.36817911@]1,-41.001178,145.771344,822,34433.888931805384
[@2.0.36817911@]1,-41.001857,145.771978,823,34526.2013517856
[@2.0.36817911@]1,-41.002635,145.772848,824,34639.33732942065
[@2.0.36817911@]1,-41.003256,145.773544,825,34729.726839494186
[@2.0.36817911@]1,-41.00352,145.773947,826,34774.48352939357
[@2.0.36817911@]1,-41.003914,145.774814,827,34859.363093686276
[@2.0.36817911@]1,-41.003947,145.774886,828,34866.42784299134
[@2.0.36817911@]1,-41.004272,145.775444,829,34925.542934474084
[@2.0.36817911@]1,-41.004666,145.77597,830,34987.6984371186
[@2.0.36817911@]1,-41.005041,145.776363,831,35040.8315859986
[@2.0.36817911@]1,-41.005481,145.776793,832,35101.58981988846
[@2.0.36817911@]1,-41.005755,145.77721,833,35147.96076516293
[@2.0.36817911@]1,-41.005922,145.777625,834,35187.403960719785
[@2.0.36817911@]1,-41.0061488,145.7783292,835,35251.615579174235
[@2.0.36817911@]1,-41.0061362470321,145.7783333486092,836,35253.06078311465
[@2.0.36817911@]1,-41.0061488,145.7783292,837,35254.50598705506
[@2.0.36817911@]1,-41.006305,145.778814,838,35298.71451501464
[@2.0.36817911@]1,-41.006502,145.779297,839,35344.759120491275
[@2.0.36817911@]1,-41.006737,145.77973,840,35389.488446110874
[@2.0.36817911@]1,-41.006944,145.779989,841,35421.12710088435
[@2.0.36817911@]1,-41.007145,145.780174,842,35448.324409636196
[@2.0.36817911@]1,-41.00777,145.780482,843,35522.42972334773
[@2.0.36817911@]1,-41.0085,145.780717,844,35605.91610804838
[@2.0.36817911@]1,-41.009207,145.780858,845,35685.37179520456
[@2.0.36817911@]1,-41.009543,145.780918,846,35723.04974136134
[@2.0.36817911@]1,-41.009853,145.78096,847,35757.68034638483
[@2.0.36817911@]1,-41.010301,145.780974,848,35807.481708002844
[@2.0.36817911@]1,-41.010544,145.781003,849,35834.596137355904
[@2.0.36817911@]1,-41.010952,145.78109,850,35880.52151669832
[@2.0.36817911@]1,-41.011187,145.78107,851,35906.6914894643
[@2.0.36817911@]1,-41.011432,145.781088,852,35933.960863458706
[@2.0.36817911@]1,-41.011552,145.781156,853,35948.46482447703
[@2.0.36817911@]1,-41.011687,145.781323,854,35968.98836982027
[@2.0.36817911@]1,-41.011845,145.781546,855,35994.64012559619
[@2.0.36817911@]1,-41.012269,145.782173,856,36065.24351391217
[@2.0.36817911@]1,-41.012823,145.783065,857,36162.123254231046
[@2.0.36817911@]1,-41.013328,145.78364,858,36236.113858518
[@2.0.36817911@]1,-41.01393,145.784107,859,36313.634429072255
[@2.0.36817911@]1,-41.014988,145.78457,860,36437.45715878747
[@2.0.36817911@]1,-41.015502,145.784707,861,36495.7232271566
[@2.0.36817911@]1,-41.015995,145.784992,862,36555.49695948795
[@2.0.36817911@]1,-41.016376,145.785426,863,36611.328715816046
[@2.0.36817911@]1,-41.016682,145.785992,864,36669.714714469956
[@2.0.36817911@]1,-41.017047,145.786939,865,36758.88266277902
[@2.0.36817911@]1,-41.017334,145.787845,866,36841.27567871887
[@2.0.36817911@]1,-41.017564,145.788593,867,36909.004354008255
[@2.0.36817911@]1,-41.017814,145.789474,868,36987.92851036262
[@2.0.36817911@]1,-41.01826,145.790271,869,37071.13167461832
[@2.0.36817911@]1,-41.018709,145.790726,870,37133.944178647565
[@2.0.36817911@]1,-41.019049,145.790999,871,37178.1222518568
[@2.0.36817911@]1,-41.019498,145.791367,872,37236.790663832486
[@2.0.36817911@]1,-41.019801,145.791723,873,37281.78958255996
[@2.0.36817911@]1,-41.020085,145.792194,874,37332.34430400409
[@2.0.36817911@]1,-41.020415,145.792818,875,37396.238137575594
[@2.0.36817911@]1,-41.021161,145.794207,876,37539.19567715803
[@2.0.36817911@]1,-41.021579,145.794877,877,37612.09121339817
[@2.0.36817911@]1,-41.021972,145.795464,878,37677.89288328435
[@2.0.36817911@]1,-41.022421,145.796117,879,37751.970614876984
[@2.0.36817911@]1,-41.022873,145.7967,880,37822.06075825578
[@2.0.36817911@]1,-41.023481,145.797407,881,37911.94598945514
[@2.0.36817911@]1,-41.023912,145.797874,882,37973.81142347103
[@2.0.36817911@]1,-41.024361,145.798358,883,38038.127688142216
[@2.0.36817911@]1,-41.02491,145.799003,884,38119.65603523212
[@2.0.36817911@]1,-41.025428,145.799619,885,38196.994586853594
[@2.0.36817911@]1,-41.025883,145.800177,886,38265.8822638108
[@2.0.36817911@]1,-41.026145,145.800533,887,38307.57933175791
[@2.0.36817911@]1,-41.026404,145.80088,888,38348.504296129366
[@2.0.36817911@]1,-41.026572,145.80119,889,38380.50537831548
[@2.0.36817911@]1,-41.026735,145.801624,890,38421.15144843661
[@2.0.36817911@]1,-41.026897,145.802269,891,38478.14577799584
[@2.0.36817911@]1,-41.027025,145.803108,892,38549.910414669925
[@2.0.36817911@]1,-41.027181,145.804022,893,38628.47546936335
[@2.0.36817911@]1,-41.027343,145.804642,894,38683.48469762831
[@2.0.36817911@]1,-41.027642,145.805221,895,38742.310644359866
[@2.0.36817911@]1,-41.02797,145.805597,896,38790.50206692034
[@2.0.36817911@]1,-41.028578,145.806015,897,38866.61788898709
[@2.0.36817911@]1,-41.028946,145.806205,898,38910.50738290125
[@2.0.36817911@]1,-41.029283,145.80644,899,38952.82509568128
[@2.0.36817911@]1,-41.029551,145.806672,900,38988.39722309677
[@2.0.36817911@]1,-41.029785,145.806966,901,39024.22706627531
[@2.0.36817911@]1,-41.029994,145.807325,902,39062.244209511446
[@2.0.36817911@]1,-41.030181,145.807759,903,39104.145241616396
[@2.0.36817911@]1,-41.030421,145.808404,904,39164.438735755866
[@2.0.36817911@]1,-41.030714,145.809388,905,39253.125458704024
[@2.0.36817911@]1,-41.030977,145.81014,906,39322.614216824695
[@2.0.36817911@]1,-41.031753,145.813871,907,39647.06652485327
[@2.0.36817911@]1,-41.031915,145.814585,908,39709.571703299196
[@2.0.36817911@]1,-41.03204,145.814965,909,39744.325052917346
[@2.0.36817911@]1,-41.032242,145.815399,910,39787.07644667342
[@2.0.36817911@]1,-41.032492,145.81585,911,39833.99523396198
[@2.0.36817911@]1,-41.033103,145.816846,912,39941.616218340794
[@2.0.36817911@]1,-41.03348,145.817425,913,40005.73558719211
[@2.0.36817911@]1,-41.033823,145.818099,914,40073.893173726654
[@2.0.36817911@]1,-41.033961,145.818409,915,40104.0681279011
[@2.0.36817911@]1,-41.034104,145.818843,916,40143.769647900444
[@2.0.36817911@]1,-41.034176,145.819252,917,40178.97711381172
[@2.0.36817911@]1,-41.03422,145.81962,918,40210.21154992693
[@2.0.36817911@]1,-41.0359392,145.8192511,919,40403.7576013502
[@2.0.36817911@]1,-41.03593899058171,145.81924975147976,920,40403.85248363728
[@2.0.36817911@]1,-41.0359392,145.8192511,921,40403.94736592437
[@2.0.36817911@]1,-41.035968,145.819245,922,40407.187286916815
[@2.0.36817911@]1,-41.0362911,145.8191473,923,40444.01652834551
[@2.0.36817911@]1,-41.036299,145.819145,924,40444.916660755895
[@2.0.36817911@]1,-41.036518,145.818965,925,40473.55256885029
[@2.0.36817911@]1,-41.0366758,145.818747,926,40498.87991986203
[@2.0.36817911@]1,-41.036678,145.818744,927,40499.23493687238
[@2.0.36817911@]1,-41.036769,145.818816,928,40511.01181257389
[@2.0.36817911@]1,-41.036865,145.818912,929,40524.37506568501
[@2.0.36817911@]1,-41.0369377,145.8189876,930,40534.643415995066
[@2.0.36817911@]1,-41.036942,145.818992,931,40535.250959067205
[@2.0.36817911@]1,-41.037016,145.819094,932,40547.114660223444
[@2.0.36817911@]1,-41.037092,145.819203,933,40559.55763202387
[@2.0.36817911@]1,-41.037174,145.819353,934,40575.08676409098
[@2.0.36817911@]1,-41.037235,145.819531,935,40591.47532755579
[@2.0.36817911@]1,-41.037293,145.819839,936,40618.08604566042
[@2.0.36817911@]1,-41.0374119,145.8208237,937,40701.67997915202
[@2.0.36817911@]1,-41.037584,145.822249,938,40822.67732997726
[@2.0.36817911@]1,-41.037734,145.823436,939,40923.56446608044
[@2.0.36817911@]1,-41.0377919,145.823935,940,40965.885263470576
[@2.0.36817911@]1,-41.03779151218586,145.82393513191946,941,40965.885263470576
[@2.0.36817911@]1,-41.0377918,145.823935,942,40965.885263470576
[@2.0.36817911@]1,-41.0377342,145.8234364,943,41008.16764674853
[@2.0.36817911@]1,-41.0375843,145.8222491,944,41109.07771360204
[@2.0.36817911@]1,-41.0374117,145.8208237,945,41230.09217606414
[@2.0.36817911@]1,-41.0375843,145.8222491,946,41351.106638526246
[@2.0.36817911@]1,-41.0377342,145.8234364,947,41452.016705379756
[@2.0.36817911@]1,-41.0378716,145.824624,948,41552.73147097183
[@2.0.36817911@]1,-41.038627,145.8244587,949,41637.81702635086
[@2.0.36817911@]1,-41.03862680341223,145.82445773829446,950,41637.91190863794
[@2.0.36817911@]1,-41.038627,145.8244587,951,41638.00679092503
[@2.0.36817911@]1,-41.0400342,145.824151,952,41796.505599637116
[@2.0.36817911@]1,-41.0403067,145.8240954,953,41827.145968205514
[@2.0.36817911@]1,-41.04030677115966,145.82409551527851,954,41827.145968205514
[@2.0.36817911@]1,-41.0403067,145.8240954,955,41827.145968205514
[@2.0.36817911@]1,-41.0422284,145.8237038,956,42043.217707224365
[@2.0.36817911@]1,-41.0421348,145.822983,957,42104.523633956225
[@2.0.36817911@]1,-41.04212856113779,145.8229839040915,958,42105.227299830156
[@2.0.36817911@]1,-41.0421348,145.822983,959,42105.93096570409
[@2.0.36817911@]1,-41.0420123,145.8220396,960,42186.16957861881
[@2.0.36817911@]1,-41.0419199,145.8213286,961,42246.643546963285
[@2.0.36817911@]1,-41.0430464,145.8210756,962,42373.61802837279
[@2.0.36817911@]1,-41.04304512901606,145.82106953494926,963,42374.15476364169
[@2.0.36817911@]1,-41.0430464,145.8210756,964,42374.691498910586
[@2.0.36817911@]1,-41.0440843,145.8208426,965,42491.67793445699
[@2.0.36817911@]1,-41.0444051,145.82322,966,42694.107865274236
[@2.0.36817911@]1,-41.0446904,145.8254524,967,42883.88667126076
[@2.0.36817911@]1,-41.0449711,145.8274955,968,43057.949151435234
[@2.0.36817911@]1,-41.04497137732396,145.82749548851254,969,43057.949151435234
[@2.0.36817911@]1,-41.0449711,145.8274955,970,43057.949151435234
[@2.0.36817911@]1,-41.045015,145.8278143,971,43085.11135020268
[@2.0.36817911@]1,-41.0427839,145.8283216,972,43336.67931246503
[@2.0.36817911@]1,-41.041219,145.8286755,973,43513.10281554909
[@2.0.36817911@]1,-41.041218,145.828671,974,43513.49402524075
[@2.0.36817911@]1,-41.041219,145.8286755,975,43513.8852349324
[@2.0.36817911@]1,-41.0409296,145.828741,976,43546.512327401746
[@2.0.36817911@]1,-41.0406984,145.8287986,977,43572.65614257885
[@2.0.36817911@]1,-41.0406964,145.8288493,978,43576.911060432045
[@2.0.36817911@]1,-41.0406778,145.8288796,979,43580.186904887414
