trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.74817540@][1][1449283322558]/2",19:37:08,19:37:08,2548,7,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:37:23,19:37:23,2549,8,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:38:08,19:38:08,2550,9,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:39:00,19:39:00,2551,10,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:39:21,19:39:21,2552,11,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:39:53,19:39:53,2553,12,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:40:23,19:40:23,2554,13,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:40:52,19:40:52,2555,14,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:41:24,19:41:24,2557,15,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:42:00,19:42:00,2559,16,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:42:49,19:42:49,2560,17,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:44:12,19:44:12,2561,18,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:44:35,19:44:35,2562,19,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:45:00,19:45:00,2563,20,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:45:47,19:45:47,2564,21,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:46:14,19:46:14,2565,22,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:46:45,19:46:45,2566,23,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:47:20,19:47:20,2567,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:48:04,19:48:04,2568,25,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:48:35,19:48:35,2569,26,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:49:11,19:49:11,2519,27,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:51:04,19:51:04,2699,28,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:52:04,19:52:04,2700,29,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:53:00,19:53:00,4403,30,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:00:00,20:00:00,2491,0,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:04:24,20:04:24,2622,1,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:05:00,20:05:00,2623,2,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:05:25,20:05:25,2600,3,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:05:52,20:05:52,2601,4,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:06:09,20:06:09,2602,5,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:06:35,20:06:35,2547,6,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:07:08,20:07:08,2548,7,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:07:23,20:07:23,2549,8,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:08:08,20:08:08,2550,9,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:09:00,20:09:00,2551,10,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:09:21,20:09:21,2552,11,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:09:53,20:09:53,2553,12,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:10:23,20:10:23,2554,13,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:10:52,20:10:52,2555,14,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:11:24,20:11:24,2557,15,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:12:00,20:12:00,2559,16,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:12:49,20:12:49,2560,17,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:14:12,20:14:12,2561,18,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:14:35,20:14:35,2562,19,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:15:00,20:15:00,2563,20,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:15:47,20:15:47,2564,21,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:16:14,20:16:14,2565,22,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:16:45,20:16:45,2566,23,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:17:20,20:17:20,2567,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:18:04,20:18:04,2568,25,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:18:35,20:18:35,2569,26,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:19:11,20:19:11,2519,27,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:21:04,20:21:04,2699,28,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:22:04,20:22:04,2700,29,,0,0,,
"[@2.0.74817540@][1][1449283322558]/3",20:23:00,20:23:00,4403,30,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:30:00,20:30:00,2491,0,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:34:24,20:34:24,2622,1,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:35:00,20:35:00,2623,2,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:35:25,20:35:25,2600,3,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:35:52,20:35:52,2601,4,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:36:09,20:36:09,2602,5,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:36:35,20:36:35,2547,6,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:37:08,20:37:08,2548,7,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:37:23,20:37:23,2549,8,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:38:08,20:38:08,2550,9,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:39:00,20:39:00,2551,10,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:39:21,20:39:21,2552,11,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:39:53,20:39:53,2553,12,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:40:23,20:40:23,2554,13,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:40:52,20:40:52,2555,14,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:41:24,20:41:24,2557,15,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:42:00,20:42:00,2559,16,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:42:49,20:42:49,2560,17,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:44:12,20:44:12,2561,18,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:44:35,20:44:35,2562,19,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:45:00,20:45:00,2563,20,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:45:47,20:45:47,2564,21,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:46:14,20:46:14,2565,22,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:46:45,20:46:45,2566,23,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:47:20,20:47:20,2567,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:48:04,20:48:04,2568,25,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:48:35,20:48:35,2569,26,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:49:11,20:49:11,2519,27,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:51:04,20:51:04,2699,28,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:52:04,20:52:04,2700,29,,0,0,,
"[@2.0.74817540@][1][1449283322558]/4",20:53:00,20:53:00,4403,30,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:30:00,17:30:00,2491,0,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:34:24,17:34:24,2622,1,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:35:00,17:35:00,2623,2,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:35:25,17:35:25,2600,3,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:35:52,17:35:52,2601,4,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:36:09,17:36:09,2602,5,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:36:35,17:36:35,2547,6,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:37:08,17:37:08,2548,7,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:37:23,17:37:23,2549,8,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:38:08,17:38:08,2550,9,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:39:00,17:39:00,2551,10,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:39:21,17:39:21,2552,11,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:39:53,17:39:53,2553,12,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:40:23,17:40:23,2554,13,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:40:52,17:40:52,2555,14,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:41:24,17:41:24,2557,15,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:42:00,17:42:00,2559,16,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:42:49,17:42:49,2560,17,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:44:12,17:44:12,2561,18,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:44:35,17:44:35,2562,19,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:45:00,17:45:00,2563,20,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:45:47,17:45:47,2564,21,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:46:14,17:46:14,2565,22,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:46:45,17:46:45,2566,23,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:47:20,17:47:20,2567,24,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:48:04,17:48:04,2568,25,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:48:35,17:48:35,2569,26,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:49:11,17:49:11,2519,27,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:51:04,17:51:04,2699,28,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:52:04,17:52:04,2700,29,,0,0,,
"[@2.0.134926025@][1][1478143645026]/0",17:53:00,17:53:00,4403,30,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:00:00,18:00:00,2491,0,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:04:24,18:04:24,2622,1,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:05:00,18:05:00,2623,2,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:05:25,18:05:25,2600,3,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:05:52,18:05:52,2601,4,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:06:09,18:06:09,2602,5,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:06:35,18:06:35,2547,6,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:07:08,18:07:08,2548,7,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:07:23,18:07:23,2549,8,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:08:08,18:08:08,2550,9,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:09:00,18:09:00,2551,10,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:09:21,18:09:21,2552,11,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:09:53,18:09:53,2553,12,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:10:23,18:10:23,2554,13,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:10:52,18:10:52,2555,14,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:11:24,18:11:24,2557,15,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:12:00,18:12:00,2559,16,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:12:49,18:12:49,2560,17,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:14:12,18:14:12,2561,18,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:14:35,18:14:35,2562,19,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:15:00,18:15:00,2563,20,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:15:47,18:15:47,2564,21,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:16:14,18:16:14,2565,22,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:16:45,18:16:45,2566,23,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:17:20,18:17:20,2567,24,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:18:04,18:18:04,2568,25,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:18:35,18:18:35,2569,26,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:19:11,18:19:11,2519,27,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:21:04,18:21:04,2699,28,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:22:04,18:22:04,2700,29,,0,0,,
"[@2.0.134926025@][1][1478143645026]/1",18:23:00,18:23:00,4403,30,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:00:00,08:00:00,2753,0,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:00:42,08:00:42,2610,1,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:01:47,08:01:47,4230,2,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:02:42,08:02:42,2611,3,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:03:12,08:03:12,4231,4,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:04:03,08:04:03,4232,5,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:04:33,08:04:33,4233,6,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:04:58,08:04:58,2613,7,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:05:39,08:05:39,2614,8,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:05:59,08:05:59,4224,9,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:07:17,08:07:17,2571,10,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:08:00,08:08:00,4249,11,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:18:00,08:18:00,2738,12,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:20:25,08:20:25,4225,13,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:21:00,08:21:00,2480,14,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:21:51,08:21:51,2739,15,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:25:00,08:25:00,2740,16,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:25:48,08:25:48,2741,17,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:30:00,08:30:00,2743,18,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:34:00,08:34:00,4279,19,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:36:05,08:36:05,2745,20,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:41:36,08:41:36,2749,21,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:43:04,08:43:04,2542,22,,0,0,,
"[@2.0.36835351@][1][1350946450995]/0",08:45:00,08:45:00,4403,23,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:54:00,07:54:00,2669,0,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:55:07,07:55:07,2671,1,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:55:24,07:55:24,2672,2,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:55:46,07:55:46,2673,3,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:56:19,07:56:19,2674,4,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:57:48,07:57:48,2677,5,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:58:22,07:58:22,2676,6,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:58:48,07:58:48,2675,7,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",07:59:11,07:59:11,2678,8,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:01:45,08:01:45,2679,9,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:02:03,08:02:03,2680,10,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:03:24,08:03:24,2681,11,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:04:19,08:04:19,2682,12,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:05:00,08:05:00,2683,13,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:05:28,08:05:28,2684,14,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:05:41,08:05:41,2685,15,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:06:03,08:06:03,2686,16,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:06:21,08:06:21,2687,17,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:08:07,08:08:07,2688,18,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:09:20,08:09:20,2689,19,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:10:07,08:10:07,2690,20,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:10:41,08:10:41,2691,21,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:11:38,08:11:38,2692,22,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:12:30,08:12:30,2508,23,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:13:20,08:13:20,2693,24,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:14:00,08:14:00,2694,25,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:14:36,08:14:36,2695,26,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:15:25,08:15:25,2696,27,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:16:18,08:16:18,2697,28,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:17:02,08:17:02,2698,29,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:17:34,08:17:34,2699,30,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:18:18,08:18:18,2700,31,,0,0,,
"[@2.0.36832367@][1][1350944494750]/0",08:19:00,08:19:00,4403,32,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:13:00,07:13:00,2620,0,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:17:00,07:17:00,4002,1,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:17:12,07:17:12,2572,2,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:22:00,07:22:00,2738,3,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:28:00,07:28:00,2480,4,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:30:35,07:30:35,2739,5,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:40:00,07:40:00,2740,6,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:40:48,07:40:48,2741,7,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:41:21,07:41:21,2742,8,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:45:00,07:45:00,2743,9,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:49:00,07:49:00,4279,10,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:50:30,07:50:30,2745,11,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:52:27,07:52:27,2746,12,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:53:00,07:53:00,2748,13,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:55:58,07:55:58,2749,14,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:57:28,07:57:28,2750,15,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",07:59:03,07:59:03,2472,16,,0,0,,
"[@2.0.36835907@][1][1350948445344]/0",08:00:00,08:00:00,4403,17,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:00:00,18:00:00,2650,0,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:01:06,18:01:06,2600,1,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:01:40,18:01:40,2543,2,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:01:59,18:01:59,2448,3,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:02:16,18:02:16,2449,4,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:02:29,18:02:29,2450,5,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:02:52,18:02:52,2498,6,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:03:19,18:03:19,2497,7,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:03:52,18:03:52,2452,8,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:04:09,18:04:09,2453,9,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:04:28,18:04:28,2494,10,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:05:10,18:05:10,2458,11,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:05:52,18:05:52,2461,12,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:06:09,18:06:09,2505,13,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:06:26,18:06:26,2506,14,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:07:00,18:07:00,2507,15,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:08:16,18:08:16,2510,16,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:09:00,18:09:00,2511,17,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:09:47,18:09:47,2512,18,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:10:11,18:10:11,2513,19,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:10:53,18:10:53,2514,20,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:11:27,18:11:27,2515,21,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:11:48,18:11:48,2516,22,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:13:00,18:13:00,2517,23,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:13:40,18:13:40,2518,24,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:14:45,18:14:45,2519,25,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:16:51,18:16:51,2699,26,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:17:58,18:17:58,2700,27,,0,0,,
"[@2.0.36800744@][1][1373864845312]/16",18:19:00,18:19:00,4403,28,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:50:00,09:50:00,2650,0,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:51:06,09:51:06,2600,1,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:51:40,09:51:40,2543,2,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:51:59,09:51:59,2448,3,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:52:16,09:52:16,2449,4,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:52:29,09:52:29,2450,5,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:52:52,09:52:52,2498,6,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:53:19,09:53:19,2497,7,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:53:52,09:53:52,2452,8,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:54:09,09:54:09,2453,9,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:54:28,09:54:28,2494,10,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:55:10,09:55:10,2458,11,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:55:52,09:55:52,2461,12,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:56:09,09:56:09,2505,13,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:56:26,09:56:26,2506,14,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:57:00,09:57:00,2507,15,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:58:16,09:58:16,2510,16,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:59:00,09:59:00,2511,17,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",09:59:47,09:59:47,2512,18,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:00:11,10:00:11,2513,19,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:00:53,10:00:53,2514,20,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:01:27,10:01:27,2515,21,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:01:48,10:01:48,2516,22,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:03:00,10:03:00,2517,23,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:03:40,10:03:40,2518,24,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:04:45,10:04:45,2519,25,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:06:51,10:06:51,2699,26,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:07:58,10:07:58,2700,27,,0,0,,
"[@2.0.36800744@][1][1350862596937]/3",10:09:00,10:09:00,4403,28,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:50:00,11:50:00,2650,0,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:51:06,11:51:06,2600,1,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:51:40,11:51:40,2543,2,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:51:59,11:51:59,2448,3,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:52:16,11:52:16,2449,4,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:52:29,11:52:29,2450,5,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:52:52,11:52:52,2498,6,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:53:19,11:53:19,2497,7,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:53:52,11:53:52,2452,8,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:54:09,11:54:09,2453,9,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:54:28,11:54:28,2494,10,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:55:10,11:55:10,2458,11,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:55:52,11:55:52,2461,12,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:56:09,11:56:09,2505,13,,0,0,,
"[@2.0.36800744@][1][1350862678075]/12",11:56:26,11:56:26,2506,14,,0,0,,
